payment_id,order_id,customer_id,amount,payment_method,payment_status,created_at
payment_388,order_388,customer_388,873.7315217336939,bank_transfer,success,2022-09-28
payment_389,order_389,customer_389,25.25557716712818,credit_card,success,2022-03-19
payment_390,order_390,customer_390,939.8764583035249,credit_card,success,2022-06-08
payment_391,order_391,customer_391,348.6706332517271,credit_card,success,2022-11-17
payment_392,order_392,customer_392,111.98089158422684,credit_card,success,2022-01-12
payment_393,order_393,customer_393,724.3547686147116,credit_card,success,2022-03-26
payment_394,order_394,customer_394,781.9568095009888,credit_card,success,2022-12-19
payment_395,order_395,customer_395,757.538551839573,credit_card,success,2022-10-11
payment_396,order_396,customer_396,304.96293091193604,credit_card,success,2022-09-22
payment_397,order_397,customer_397,429.2224551216715,paypal,success,2022-03-19
payment_398,order_398,customer_398,196.9046368371745,bank_transfer,success,2022-02-27
payment_399,order_399,customer_399,737.2014373524493,credit_card,success,2022-01-26
payment_400,order_400,customer_400,443.9481395845399,credit_card,success,2022-02-01
payment_401,order_401,customer_401,863.0521216547686,credit_card,success,2022-04-18
payment_402,order_402,customer_402,863.2887286284098,paypal,success,2022-02-04
payment_403,order_403,customer_403,637.4895665530685,credit_card,refund,2022-01-16
payment_404,order_404,customer_404,22.128915845114236,cash,refund,2022-07-30
payment_405,order_405,customer_405,767.0426830972506,credit_card,success,2022-02-22
payment_406,order_406,customer_406,291.80363471114947,credit_card,success,2022-09-22
payment_407,order_407,customer_407,820.4487048860711,bank_transfer,success,2022-08-21
payment_408,order_408,customer_408,241.95589926353043,paypal,success,2022-01-16
payment_409,order_409,customer_409,759.709543429839,paypal,success,2022-05-11
payment_410,order_410,customer_410,175.34842442266256,cash,success,2022-09-29
payment_411,order_411,customer_411,980.1824006357258,credit_card,success,2022-03-29
payment_412,order_412,customer_412,829.9493605831643,credit_card,success,2022-02-23
payment_413,order_413,customer_413,145.67561892774597,paypal,success,2022-04-19
payment_414,order_414,customer_414,190.33966755776137,credit_card,success,2022-05-13
payment_415,order_415,customer_415,898.6750189556636,credit_card,success,2022-12-12
payment_416,order_416,customer_416,686.8009049220874,paypal,refund,2022-12-08
payment_417,order_417,customer_417,314.0150016610464,credit_card,success,2022-02-12
payment_418,order_418,customer_418,619.7059535298523,bank_transfer,success,2022-11-08
payment_419,order_419,customer_419,812.9142179628499,credit_card,success,2022-02-01
payment_420,order_420,customer_420,335.9653477408078,credit_card,success,2022-05-18
payment_421,order_421,customer_421,193.25103843788577,credit_card,refund,2022-03-28
payment_422,order_422,customer_422,742.9330440047306,credit_card,success,2022-10-15
payment_423,order_423,customer_423,51.10362839413006,credit_card,success,2022-12-10
payment_424,order_424,customer_424,395.5010866689432,credit_card,success,2022-10-30
payment_425,order_425,customer_425,593.1586264390672,paypal,success,2022-11-25
payment_426,order_426,customer_426,169.8574684888484,credit_card,success,2022-02-17
payment_427,order_427,customer_427,830.5383682300053,credit_card,success,2022-12-21
payment_428,order_428,customer_428,997.3592335188982,paypal,success,2022-05-10
payment_429,order_429,customer_429,580.5137754373503,paypal,refund,2022-06-18
payment_430,order_430,customer_430,800.3448010861981,credit_card,success,2022-04-08
payment_431,order_431,customer_431,151.54393261218038,credit_card,success,2022-03-21
payment_432,order_432,customer_432,43.40824014581059,credit_card,success,2022-09-08
payment_433,order_433,customer_433,901.5214272634538,credit_card,success,2022-06-18
payment_434,order_434,customer_434,507.417742750804,paypal,success,2022-08-31
payment_435,order_435,customer_435,344.0209465355011,paypal,success,2022-09-24
payment_436,order_436,customer_436,743.9381260583959,credit_card,success,2022-03-05
payment_437,order_437,customer_437,157.94748241669913,credit_card,success,2022-02-24
payment_438,order_438,customer_438,81.01722943817599,credit_card,success,2022-07-26
payment_439,order_439,customer_439,956.4639112204823,credit_card,success,2022-02-20
payment_440,order_440,customer_440,424.0384772871641,paypal,success,2022-09-21
payment_441,order_441,customer_441,557.9589191062696,credit_card,refund,2022-01-03
payment_442,order_442,customer_442,718.4323399215962,paypal,success,2022-06-18
payment_443,order_443,customer_443,323.9788943128153,paypal,refund,2022-12-28
payment_444,order_444,customer_444,944.9252747151888,credit_card,success,2022-08-05
payment_445,order_445,customer_445,655.9033535277791,paypal,success,2022-09-23
payment_446,order_446,customer_446,94.46078192844725,credit_card,success,2022-07-28
payment_447,order_447,customer_447,351.23891726349973,cash,success,2022-09-22
payment_448,order_448,customer_448,119.32646266465026,paypal,success,2022-02-18
payment_449,order_449,customer_449,691.0165681027524,credit_card,success,2022-02-24
payment_450,order_450,customer_450,287.67545704487895,credit_card,success,2022-07-02
payment_451,order_451,customer_451,396.2326853737682,paypal,success,2022-06-23
payment_452,order_452,customer_452,240.20724452613766,credit_card,success,2022-07-06
payment_453,order_453,customer_453,704.6638876901078,credit_card,success,2022-04-12
payment_454,order_454,customer_454,159.11488496531493,credit_card,success,2022-03-04
payment_455,order_455,customer_455,361.94572410232223,bank_transfer,success,2022-03-06
payment_456,order_456,customer_456,483.01078704782464,credit_card,success,2022-04-10
payment_457,order_457,customer_457,498.07489645543484,credit_card,success,2022-09-08
payment_458,order_458,customer_458,273.61921334711707,cash,refund,2022-08-01
payment_459,order_459,customer_459,234.39740298412815,paypal,success,2022-08-16
payment_460,order_460,customer_460,887.0984338248028,credit_card,refund,2022-05-19
payment_461,order_461,customer_461,798.2801649754601,cash,refund,2022-05-30
payment_462,order_462,customer_462,708.7055810130489,cash,success,2022-01-06
payment_463,order_463,customer_463,755.3624317852278,credit_card,failed,2022-02-28
payment_464,order_464,customer_464,849.6672217138207,paypal,success,2022-12-25
payment_465,order_465,customer_465,216.49175901687937,credit_card,success,2022-06-29
payment_466,order_466,customer_466,622.4435480319099,credit_card,success,2022-03-10
payment_467,order_467,customer_467,970.0849838678022,credit_card,failed,2022-07-18
payment_468,order_468,customer_468,976.8668300191637,credit_card,success,2022-10-15
payment_469,order_469,customer_469,194.08418251629504,credit_card,failed,2022-12-26
payment_470,order_470,customer_470,591.6011610845665,credit_card,success,2022-11-10
payment_471,order_471,customer_471,274.97359811962866,cash,success,2022-07-05
payment_472,order_472,customer_472,951.2246565709769,credit_card,success,2022-07-12
payment_473,order_473,customer_473,191.65209152105163,paypal,success,2022-01-23
payment_474,order_474,customer_474,567.108128791656,credit_card,success,2022-12-21
payment_475,order_475,customer_475,895.5645298345696,credit_card,refund,2022-12-12
payment_476,order_476,customer_476,244.37238780496745,credit_card,success,2022-04-13
payment_477,order_477,customer_477,273.341893509242,credit_card,success,2022-06-16
payment_478,order_478,customer_478,324.2217085045948,credit_card,success,2022-03-28
payment_479,order_479,customer_479,238.82427792137634,credit_card,success,2022-11-24
payment_480,order_480,customer_480,262.92906425137255,credit_card,success,2022-04-12
payment_481,order_481,customer_481,31.441422005916287,credit_card,success,2022-06-20
payment_482,order_482,customer_482,604.9280792268644,cash,success,2022-11-05
payment_483,order_483,customer_483,427.9649215134469,credit_card,success,2022-01-30
payment_484,order_484,customer_484,59.1381199383385,paypal,success,2022-10-06
payment_485,order_485,customer_485,315.9592961654294,bank_transfer,success,2022-10-28
payment_486,order_486,customer_486,933.9760862658623,credit_card,success,2022-11-10
payment_487,order_487,customer_487,626.1851457997576,credit_card,success,2022-01-27
payment_488,order_488,customer_488,14.455617478315848,credit_card,success,2022-03-28
payment_489,order_489,customer_489,36.17768701889682,cash,success,2022-05-16
payment_490,order_490,customer_490,202.16949165687487,credit_card,success,2022-01-25
payment_491,order_491,customer_491,699.6490132172697,credit_card,success,2022-10-13
payment_492,order_492,customer_492,769.0109435377002,credit_card,success,2022-02-12
payment_493,order_493,customer_493,969.0958007834175,credit_card,success,2022-08-18
payment_494,order_494,customer_494,667.2540785371297,paypal,success,2022-05-11
payment_495,order_495,customer_495,582.7970779010619,credit_card,success,2022-04-29
payment_496,order_496,customer_496,611.9954544553135,credit_card,success,2022-10-14
payment_497,order_497,customer_497,567.191942834004,credit_card,success,2022-01-18
payment_498,order_498,customer_498,875.5853381295102,paypal,success,2022-11-19
payment_499,order_499,customer_499,948.0114152502836,credit_card,refund,2022-07-24
payment_500,order_500,customer_0,853.8906858037192,paypal,success,2022-03-08
payment_501,order_501,customer_1,689.582899922198,credit_card,success,2022-10-03
payment_502,order_502,customer_2,491.4758725121922,credit_card,success,2022-03-19
payment_503,order_503,customer_3,191.58848638002252,cash,success,2022-02-10
payment_504,order_504,customer_4,872.7567271712851,credit_card,success,2022-02-26
payment_505,order_505,customer_5,880.7257998158157,cash,success,2022-12-05
payment_506,order_506,customer_6,821.9658057269162,credit_card,success,2022-07-06
payment_507,order_507,customer_7,337.21863888171197,credit_card,success,2022-04-25
payment_508,order_508,customer_8,923.8663620705835,bank_transfer,success,2022-01-06
payment_509,order_509,customer_9,301.4076871510357,bank_transfer,success,2022-04-17
payment_510,order_510,customer_10,878.006057055374,credit_card,success,2022-03-02
payment_511,order_511,customer_11,90.13959354722158,paypal,success,2022-07-04
payment_512,order_512,customer_12,192.87620700580217,credit_card,success,2022-09-04
payment_513,order_513,customer_13,612.7105293704482,paypal,refund,2022-02-25
payment_514,order_514,customer_14,383.61242870263146,cash,success,2022-06-08
payment_515,order_515,customer_15,436.3495546419262,credit_card,success,2022-06-09
payment_516,order_516,customer_16,850.5786807139583,bank_transfer,success,2022-02-08
payment_517,order_517,customer_17,248.84312568161138,cash,success,2022-03-21
payment_518,order_518,customer_18,589.1895055643,bank_transfer,success,2022-10-15
payment_519,order_519,customer_19,36.11009724326508,credit_card,success,2022-03-02
payment_520,order_520,customer_20,517.6299287580562,credit_card,success,2022-05-06
payment_521,order_521,customer_21,622.3694488272886,credit_card,success,2022-04-29
payment_522,order_522,customer_22,36.105701604263004,credit_card,success,2022-10-16
payment_523,order_523,customer_23,879.2829866685037,credit_card,success,2022-08-13
payment_524,order_524,customer_24,272.027518249108,paypal,success,2022-06-26
payment_525,order_525,customer_25,352.631492195494,credit_card,success,2022-09-18
payment_526,order_526,customer_26,156.29796746828615,credit_card,success,2022-09-12
payment_527,order_527,customer_27,243.89564104499507,paypal,refund,2022-12-21
payment_528,order_528,customer_28,243.12653500616418,credit_card,success,2022-11-27
payment_529,order_529,customer_29,462.6770373175487,credit_card,success,2022-09-15
payment_530,order_530,customer_30,567.6901941268659,credit_card,success,2022-05-18
payment_531,order_531,customer_31,418.6521077227238,bank_transfer,success,2022-01-14
payment_532,order_532,customer_32,370.95115712286434,credit_card,refund,2022-09-24
payment_533,order_533,customer_33,607.429743219756,cash,success,2022-02-14
payment_534,order_534,customer_34,740.2275213412642,cash,success,2022-12-06
payment_535,order_535,customer_35,133.62962461189045,cash,success,2022-05-05
payment_536,order_536,customer_36,454.4854140731683,credit_card,success,2022-02-13
payment_537,order_537,customer_37,707.4927584310279,paypal,success,2022-04-18
payment_538,order_538,customer_38,153.46585920073085,credit_card,success,2022-02-07
payment_539,order_539,customer_39,844.1038299666191,credit_card,success,2022-04-09
payment_540,order_540,customer_40,614.3372123697627,credit_card,success,2022-06-08
payment_541,order_541,customer_41,227.42106329322942,credit_card,success,2022-11-19
payment_542,order_542,customer_42,471.96302701953556,credit_card,success,2022-09-06
payment_543,order_543,customer_43,82.66406391819132,credit_card,success,2022-04-19
payment_544,order_544,customer_44,337.53718602634615,credit_card,success,2022-02-15
payment_545,order_545,customer_45,464.3414623808093,credit_card,success,2022-05-08
payment_546,order_546,customer_46,560.6488847077586,paypal,success,2022-12-17
payment_547,order_547,customer_47,470.3019705532267,credit_card,success,2022-08-20
