order_id,customer_id,order_total,order_status,payment_method,shipping_address,created_at,updated_at
c4ac6c26-2c6e-4355-b2cd-b96180a1abfb,c86338dc-a2ed-4181-892f-a6f589456fe5,307.12,delivered,cash_on_delivery,"160 Jimenez Mountain Suite 446
North Davidside, AR 41308",2023-08-07 00:53:30,2023-08-30 00:53:30
5f93bffd-3e5f-4de5-99fe-14c38044bb75,56733175-7bae-4b48-b500-48aeff4c79d6,467.95,shipped,credit_card,"3940 Amber Terrace
Murrayville, WY 97230",2023-12-23 17:10:45,2024-01-05 17:10:45
a5b28c24-86b3-479e-b751-dde03d8cef15,58dc51d4-1a93-48ed-841d-33dcbca6817a,16.72,delivered,credit_card,"37005 Wright Run
East Jennifer, MH 37818",2023-09-15 06:51:24,2023-09-21 06:51:24
e87f3720-fa11-4727-a403-a13ad828b572,162fbf96-cdb7-41cb-97ed-0f4385b0f5c8,811.33,delivered,debit_card,"Unit 1266 Box 9678
DPO AP 66927",2024-01-29 00:29:12,2024-02-22 00:29:12
9648ff25-fadb-4d98-ad1a-ff1c1726ab4a,e7be950a-ade3-4677-b557-f3a3cbfb6b9a,574.27,pending,paypal,"0956 Katie Locks Apt. 362
North Courtneyview, NH 16778",2023-12-16 18:59:47,2024-01-13 18:59:47
819bb4c6-176d-48c1-b8f7-312df32cdf26,e0d3e8a2-bf83-4b76-a796-9d2707ac8726,79.09,pending,paypal,"27544 Melissa Creek
Karenburgh, IN 17635",2023-10-27 11:59:27,2023-11-09 11:59:27
03dd58ab-3fba-4049-babf-5e2dc097bc07,890f7bcd-6fbc-423b-ab09-d3c6e48ef199,200.49,delivered,cash_on_delivery,"263 Ian Isle
Roberttown, NC 36181",2024-02-22 08:08:48,2024-03-02 08:08:48
5dac4d8f-c761-49e7-8168-862d51e067fe,a7486c30-4971-4f57-ba28-ea21edf0d576,425.46,delivered,paypal,"8254 Stout Stream
North Michael, CT 09342",2023-11-20 06:56:42,2023-11-30 06:56:42
bfa172c0-a941-4c95-a764-a21a6f433054,7b9273e7-5d56-43bf-9322-b0ef604afc4c,501.73,pending,debit_card,"721 Sarah Fields
Port Andreaburgh, IA 54358",2024-01-10 13:07:10,2024-01-19 13:07:10
38b44234-7b75-4430-b3b8-c8e2de8a92e2,48cc946b-ab18-494c-a6a6-9a95ec9f299f,436.74,shipped,credit_card,"353 Crystal Station
Port Christine, DE 25392",2023-10-01 02:04:18,2023-10-20 02:04:18
c0e3b27c-822c-4ce7-b3f2-a45659a764c3,f3386511-1913-4edc-bcad-93e77959a8f6,984.95,pending,debit_card,"0539 Ann Dam Suite 050
North Kristinabury, MH 38024",2024-04-20 07:05:59,2024-05-02 07:05:59
12458803-468d-4413-a2ab-6060e8c7bd06,59f559bc-864e-4164-812d-320badddcb86,388.74,shipped,paypal,"59518 Berger Loop Apt. 370
Christinastad, PR 97800",2023-08-06 02:00:39,2023-09-04 02:00:39
4d55a510-0148-4027-9236-72651775bbf1,c599f1e5-a654-4f0f-b308-4a86b0fa83fa,436.21,shipped,debit_card,"36509 Brock Flat Apt. 608
Barbaraland, DE 86377",2023-11-03 04:09:12,2023-11-28 04:09:12
475f9d1b-4e3d-49bb-962a-9112d6504a7b,f10e4baa-2194-48ed-841b-6518a534f05d,332.54,delivered,cash_on_delivery,"7660 Smith Alley Suite 064
South Samantha, MT 51526",2023-11-03 19:41:07,2023-11-18 19:41:07
1fa3a07b-07e5-48d2-b8a2-cb5b4f3b42c8,473c2437-da53-4808-b2ee-8bf301c32f91,707.89,shipped,paypal,"34542 Wright Inlet Apt. 796
Watkinston, RI 82963",2023-09-01 23:58:13,2023-09-08 23:58:13
e18eef7b-433f-49b7-b27c-6383c3641873,80197ff1-f477-4b90-9784-d1460bad2568,662.59,delivered,debit_card,"USNV Soto
FPO AE 88358",2024-03-12 13:16:26,2024-03-31 13:16:26
8c88c8af-0923-4175-9e92-a20f7bd70a59,8832e87e-51d1-4704-8e2e-6dda9ef76a82,50.59,pending,cash_on_delivery,"52681 Parker Greens Suite 514
North Andrew, ND 56559",2023-10-23 21:07:26,2023-11-12 21:07:26
55d9ae0d-2817-4231-8cf2-72f785d2179f,f4b7d277-ad47-4887-8781-7c9b0f1b643c,979.65,pending,debit_card,"5000 Donna Crescent Suite 953
Lake Melanie, CT 25875",2023-11-14 12:40:12,2023-12-10 12:40:12
2aed2dba-c6e4-4ee5-824a-ca97c890fcf7,befbca33-472f-4172-aa46-c30d78363335,433.5,delivered,credit_card,"0666 Sanchez Port
Pambury, IN 89610",2023-07-11 00:39:54,2023-07-14 00:39:54
9b253ce0-d5d7-4352-be8c-fe8af4f228f3,093288c6-1d1e-4650-9539-30bb225643d6,367.72,pending,debit_card,"377 Christopher Hills Apt. 941
Cobbfort, MA 91077",2024-01-31 07:58:52,2024-02-04 07:58:52
49db3856-40aa-455f-a2ee-11d1028b0b24,5a220ccf-27dd-46f2-b62d-59ffa98167d8,712.81,pending,cash_on_delivery,"0488 Williamson Fords
Melissaburgh, ID 15526",2023-10-06 12:39:37,2023-10-19 12:39:37
15782583-1be8-495f-9907-87da456b5793,a4381faa-87e6-4bae-a079-3c1cb2fa33af,701.68,pending,paypal,"5209 Sellers Shoal Suite 384
Richmouth, MI 78548",2024-01-15 09:50:41,2024-02-03 09:50:41
9c7abe9d-077b-4652-87ae-d84555358140,e9ab4d95-b2ef-459d-8ab0-dad16117b934,331.9,pending,paypal,"81092 Webb Mission
North Henrymouth, OR 79267",2023-08-04 08:30:12,2023-08-17 08:30:12
71bce5f7-977b-4b64-9766-7d6be380252e,333c9e27-4434-4c93-a1b6-95b6ea2cf075,960.95,pending,paypal,"7909 Juarez Hills Apt. 126
South Andrewstad, MA 98595",2023-10-23 23:50:40,2023-11-16 23:50:40
f35d3b6d-6604-49db-b961-a0fbf2185839,48cc946b-ab18-494c-a6a6-9a95ec9f299f,736.61,delivered,cash_on_delivery,"4045 Hernandez Bridge Suite 089
New Mark, OK 37423",2024-01-31 04:58:26,2024-02-09 04:58:26
cef95b82-ce6a-44f9-987e-b08a261988b5,2b194c5d-a8a7-43fd-b931-78f95c9d2d55,120.48,shipped,credit_card,"7621 Jimmy Groves Apt. 976
South Regina, MO 26133",2024-04-20 13:06:48,2024-04-28 13:06:48
dd26c670-40f2-4fc6-96a4-036b29d2b3ea,3353ee63-7541-4235-8819-68be8df6b3c6,354.39,shipped,cash_on_delivery,"87643 Buck Vista Suite 911
Port Rhondaton, AZ 27081",2023-09-10 18:04:55,2023-10-08 18:04:55
2b3c2d0c-6211-49e9-a16a-8a1037811ee7,b3800ea3-6bb5-4a10-9637-af9baa1473fe,486.28,delivered,credit_card,"25125 Melanie Run
East Michaelchester, SD 24718",2024-04-19 02:39:45,2024-05-17 02:39:45
bbc4bfa7-8b9b-4da7-b0b6-c8a15de602b1,f6e08f8d-02b0-4ed0-a853-b0f5de6f4fa0,850.85,pending,credit_card,"PSC 9947, Box 4380
APO AA 09628",2023-11-15 09:48:41,2023-12-11 09:48:41
233ad08f-3638-4380-8bf2-f4e01a9622e5,e8194991-f193-4229-ad57-90528bb0559d,698.45,shipped,credit_card,"415 Jeffrey Parkway Suite 649
New Christine, AL 68734",2023-12-15 08:57:19,2023-12-17 08:57:19
d4df9a89-690f-480d-b49c-417c8cd7cc84,f50e93bc-346a-4f30-9ac2-fb185cbeb365,677.62,delivered,credit_card,"22013 Jason Via
Spencerbury, RI 01491",2023-08-30 14:03:09,2023-09-17 14:03:09
69933684-57e5-4138-b29b-40460f84995f,be1b2d14-d6f9-4f45-a8bc-7e476cbdde3d,185.29,delivered,credit_card,"4599 Hodges Streets
Lake Jacqueline, CT 13887",2024-04-04 20:22:40,2024-04-05 20:22:40
2b073c69-f765-466a-9d2f-b5af0c9ea8e6,bebf3370-d6f9-4b83-b8eb-b919f8d3bdb9,476.96,shipped,paypal,"390 Beck Valley
New Andrew, WI 89453",2023-11-17 03:44:17,2023-12-10 03:44:17
91e47744-72cb-40ba-b994-77306294574d,166a07b0-d460-41f3-b94e-9efcffafc26f,476.46,pending,debit_card,"58733 Wolf Track Suite 542
New Danaview, VA 12933",2024-04-01 02:42:15,2024-04-05 02:42:15
1bb617ae-4816-4196-b037-acb8cbe24e55,0a8dac7c-cf60-4b2c-bc4b-ae1e2a46c42f,335.49,delivered,debit_card,"806 Keith Pine
West Barbara, WY 34994",2024-03-13 19:31:36,2024-04-03 19:31:36
e48cb34f-6fbf-4cfb-bf92-c1793a24f00c,13a1d759-7893-4ca3-9b88-594e05b408b0,521.55,shipped,paypal,"5048 Manning Rest
North Troyhaven, PA 01437",2023-09-03 14:07:55,2023-09-05 14:07:55
6402b5db-6857-4ca6-a826-097cb44f0a16,bf962bc8-9457-495c-883f-ba0f2f861958,890.75,delivered,cash_on_delivery,"453 Moore Greens Apt. 733
Michelefurt, OH 91384",2023-12-08 16:04:37,2023-12-23 16:04:37
32d353c7-81c9-4c2a-b9bd-64810a5af7fb,6bb6bd1a-97d3-4723-80cd-22f56f573637,129.98,shipped,debit_card,"20429 Michael Extension Suite 831
East Juanview, DC 11511",2023-09-20 18:49:29,2023-09-24 18:49:29
187ddf4d-ca9d-4a00-9e83-edf769050528,bbe9a2a1-b132-456a-a717-2514f8ee7cf1,464.82,delivered,debit_card,"6446 David Crossroad Apt. 270
New Paul, CT 98192",2024-01-01 07:05:33,2024-01-11 07:05:33
ba2f5ad6-9516-4fa4-a016-f89913596c8c,56dc673c-47e5-40f8-a593-4badecede2ba,161.43,pending,debit_card,"0717 Joshua Track
Jordanmouth, VA 63308",2024-02-03 18:30:45,2024-02-06 18:30:45
7e3aa308-8469-4b06-94f4-a190ba85b0b6,a2d35d7f-0a22-42b1-9b30-dd336ba98085,676.57,delivered,credit_card,"43928 Miller Court Suite 028
Hooverland, TX 26221",2023-12-28 13:55:46,2024-01-20 13:55:46
390a79b4-d5ed-461b-b86e-2ae5a1baaa63,0f610f10-0b49-4af5-b1ec-4acfb0cde8fd,722.14,delivered,cash_on_delivery,"509 Greene Roads Suite 914
Davenportport, PA 72127",2023-12-27 15:43:24,2024-01-17 15:43:24
31dc94a1-1dfb-4a95-b8f0-439a260005ed,0ab2cf99-2f71-4b2b-96f8-19cefa3b2b3d,197.41,pending,cash_on_delivery,"987 Melissa Ford
Samanthahaven, DE 50745",2023-10-15 20:21:37,2023-10-31 20:21:37
fe54fa45-f5ef-455a-be2d-dcd7b214ad39,56dc673c-47e5-40f8-a593-4badecede2ba,470.19,pending,credit_card,"072 Roy Forges Suite 947
West Stephanie, DE 41318",2024-02-18 14:00:08,2024-03-09 14:00:08
ed103fa3-d5b3-4127-b754-67b63ce15d85,3fed7b34-ba37-4681-bc17-d2a1c9a2e226,274.41,shipped,paypal,"54512 Nguyen Pines Suite 426
Lake Monicabury, NM 82620",2023-09-02 23:21:01,2023-09-12 23:21:01
5c3549b7-f2e2-46dc-a173-54ffa6c95c25,983f7eef-8798-47d1-b5df-867c3939d2e7,985.86,delivered,paypal,"650 Brenda Road
West Justinport, DE 28528",2024-04-27 21:22:54,2024-05-04 21:22:54
84d2b3fd-ac76-4b5c-a5a8-3e644a3379b8,8539cc13-fdee-4c04-b85b-d2822f4c0ec9,774.28,shipped,paypal,"338 Baird Land Suite 706
Tylerborough, VT 40768",2023-10-28 08:23:23,2023-11-09 08:23:23
ee990ca1-1fe5-4b8b-a761-33e69701abc3,6b14c400-9f5f-406e-9c36-258af5a5a206,285.48,pending,paypal,"649 Cook Port Suite 199
Woodardmouth, TN 19340",2024-02-28 23:42:31,2024-03-25 23:42:31
fa3f3ef8-5603-4934-a442-b71780b1dd91,3018c1b7-76e1-4e75-b32d-919c4737657f,246.83,delivered,paypal,"2190 Tyler Island
Candicefurt, TX 21089",2024-02-08 05:02:22,2024-03-01 05:02:22
c7ebaa95-daf3-4c75-bb5f-67a630e88273,ac3ea946-d301-4e66-81db-bc4f14601843,611.83,delivered,paypal,"276 Soto Loop
Parrishmouth, FM 54790",2023-05-14 03:06:41,2023-06-03 03:06:41
9e761a3d-677c-4916-a7b7-3b4ec37632ba,966eb4d7-60d3-486b-9f5a-3def5e2d8b6d,882.69,delivered,debit_card,"PSC 1146, Box 0723
APO AP 97939",2023-07-17 08:01:28,2023-07-30 08:01:28
342b54db-0b94-4f62-9d46-c78e7814bb30,4feb39bc-0688-4b60-9b80-7882ac7d8d22,801.48,pending,debit_card,"894 Donna Trace Suite 943
New Andrew, TX 97356",2023-12-21 18:13:27,2024-01-18 18:13:27
5af19c29-778a-4d65-b03f-c4bde9ae7dbd,653febc6-5045-4503-bc4a-b6be32610d63,720.55,delivered,paypal,"384 James Manor Suite 453
West Kendrashire, IA 01810",2024-03-04 13:20:52,2024-03-18 13:20:52
4d391f2c-ab76-47db-86aa-cea704364de5,34723147-57a9-4b47-a68b-2195d3c275a5,969.8,pending,debit_card,"1364 Holder Circle
North Michelle, ND 33774",2023-10-21 00:08:58,2023-11-16 00:08:58
45b9557c-fc29-4b39-ab74-5ec1565ec8ba,b29d3571-f22a-4475-8685-db41c82e42a3,60.48,pending,paypal,"13076 Derrick Rue
East Heather, OH 57802",2023-06-05 18:48:29,2023-06-26 18:48:29
8517d3b3-b7b5-4558-8031-397a98a5c068,ce3671d9-ecde-45de-b8a9-1a2b931d9d4d,835.83,pending,credit_card,"755 David Ridge Apt. 908
South Suzanne, AL 98807",2023-12-31 14:23:41,2024-01-11 14:23:41
1e7481be-bc3a-4dfc-b9bc-bf26c9aee7ca,5d4547fc-7b2b-4c99-882c-1644a503e39b,860.9,pending,paypal,"513 Michelle Spring Apt. 512
Port Jessicaberg, NY 49544",2023-05-03 11:25:27,2023-06-01 11:25:27
f4a57bae-765f-4b10-9aaa-6e7b5fca1268,49971566-c8c6-44f0-8bb6-e2a2d40fc973,204.12,shipped,credit_card,"84430 Amber Street
Karenside, WY 75822",2023-05-15 00:43:39,2023-06-09 00:43:39
f432e1fe-4645-4fff-9d5c-35c233d1ac10,914363b7-46ee-4c05-9a27-c251d461b065,817.47,delivered,cash_on_delivery,"02892 Shannon Roads Apt. 903
Kimberlytown, LA 82895",2023-07-14 15:06:12,2023-07-31 15:06:12
009fa84d-d889-4ec9-b86c-a1eb78810ff9,415de683-21de-4e17-b6f4-49b822f2f19a,15.26,pending,cash_on_delivery,"8596 Anthony Ranch
Thompsonberg, VA 52237",2023-11-05 21:48:28,2023-12-01 21:48:28
9dad30dd-bcad-4880-ab60-5c1317901306,c507603b-58da-44e2-ab45-2df6657cd678,57.02,delivered,cash_on_delivery,"28729 David Creek Suite 296
Johnsonview, LA 32897",2023-07-05 01:12:00,2023-07-25 01:12:00
ea66f2b5-13ad-408c-ab0f-43b5230ce667,fbeaa68b-1e3d-4010-a7a9-bb9c95569508,241.82,pending,paypal,"909 Bell Mountain
Reynoldsbury, IA 43828",2023-10-25 15:34:14,2023-10-26 15:34:14
20e60107-1ef3-411a-b6af-32c4f3893f38,d8dbdcb2-e4e9-4e15-adff-394261da4541,626.36,pending,paypal,"6757 Sampson Falls Suite 140
Deborahchester, OR 80072",2024-03-31 00:39:19,2024-04-07 00:39:19
e1b537cb-930a-4f1a-9c20-ddc8429099e7,653febc6-5045-4503-bc4a-b6be32610d63,468.42,shipped,debit_card,"824 Davis Bypass
Suzanneburgh, AZ 69433",2023-05-20 15:19:55,2023-06-02 15:19:55
d1689478-2512-472f-b610-d84b2d231914,2c1387b8-fcab-49f6-aff3-493668101254,762.41,delivered,cash_on_delivery,"198 Curtis Vista Apt. 310
Jeffreyville, FM 23972",2023-10-05 02:45:53,2023-11-03 02:45:53
bdfba28f-27bd-4ee6-bd12-155f72f1bacd,ed0cb7d5-f381-4179-848e-2361a13ab39a,175.62,shipped,debit_card,"1359 Lawrence Ranch
South Paulaborough, WA 80157",2023-08-20 21:13:39,2023-08-28 21:13:39
5dea5296-a7ab-4f25-b335-798e076e32f0,9135abed-2402-4460-976e-695b92740d66,662.15,shipped,credit_card,"07948 Heidi Road
Careyborough, DC 86872",2024-04-07 07:13:49,2024-04-09 07:13:49
448fa5df-610a-4736-8f58-3848411de897,23d2c587-d12e-46d9-a9d3-98a85d49ef25,483.1,shipped,debit_card,"0301 Jennifer Ports
West Dennis, OR 44836",2024-02-02 12:19:30,2024-02-22 12:19:30
24d5e024-a2a0-4254-a514-d227fb67c48c,4cb60685-6b40-4d49-9639-b93f2ebed23b,692.34,pending,cash_on_delivery,"932 Travis Underpass
Lopezburgh, NV 67799",2023-06-29 03:58:30,2023-07-27 03:58:30
48396229-1a51-4ddd-b855-f78996beecaa,8539cc13-fdee-4c04-b85b-d2822f4c0ec9,522.86,pending,debit_card,"85193 Justin Crossroad
Dianafort, IN 55565",2023-06-02 12:46:33,2023-06-20 12:46:33
9918373e-5e07-4f52-ae6d-7f562457366e,4ec9636c-e1c3-4e9b-ad67-da80c1c9cc65,886.71,pending,credit_card,"8936 Lee Pass Suite 382
Garciaborough, ND 54859",2023-07-19 20:02:50,2023-08-05 20:02:50
6c0f1aac-a910-421c-9889-90a53945b36d,333c9e27-4434-4c93-a1b6-95b6ea2cf075,487.16,delivered,debit_card,"3080 Shannon Harbors Suite 238
Woodsshire, AR 65110",2023-11-06 17:39:44,2023-12-03 17:39:44
f1c8acbf-c523-48cf-afc4-c21d6e1b6a9f,5c008352-b4ba-4fa9-9b48-b50df6dd9ed4,130.55,pending,credit_card,"Unit 0962 Box 0446
DPO AE 21304",2024-03-12 01:09:16,2024-04-06 01:09:16
7fee5e4d-9101-4b2d-99c6-44bef80e23e8,342d53e7-7d62-4c52-af87-1790f95c3e81,939.03,pending,debit_card,"81889 Amanda Expressway
Darrenbury, IN 65987",2023-11-01 08:23:37,2023-11-06 08:23:37
5dc859fb-40f7-4431-998d-6663fcb0601d,56733175-7bae-4b48-b500-48aeff4c79d6,553.84,pending,cash_on_delivery,"43799 Scott Stravenue Apt. 845
Lake Lisaberg, MP 49417",2023-05-23 00:13:43,2023-06-05 00:13:43
45c04668-1742-45a4-8dd0-bbaeec97cdb2,846a51da-8fb0-4c66-9602-84c19982cd94,885.6,shipped,cash_on_delivery,"PSC 0139, Box 4324
APO AA 26003",2024-03-29 13:03:33,2024-04-15 13:03:33
3cba4887-f4e6-4006-9353-bcb2b83ff55f,bc22beea-13fd-45f0-b3b6-773e0df2ddf9,456.97,pending,cash_on_delivery,"28136 Knight Lane
Port Kristinefurt, LA 20771",2023-09-10 21:53:51,2023-09-22 21:53:51
6af9b56c-78de-4146-bf77-54582518cef4,966eb4d7-60d3-486b-9f5a-3def5e2d8b6d,419.29,pending,cash_on_delivery,"44114 Olivia Drive Suite 084
North Sethchester, AK 85143",2024-01-30 05:43:48,2024-02-08 05:43:48
9c4a3370-785c-4f9d-90f8-ce9834042a91,aed3c793-2760-4f21-97de-69de2b247812,149.52,shipped,cash_on_delivery,"8803 Ramirez Mountain Suite 114
New Jon, CA 49664",2023-10-31 19:13:26,2023-11-02 19:13:26
60ce73c6-aaed-4589-8965-6e3de3778853,a9f07c86-fd01-4689-80b7-ee58f9633750,560.67,delivered,paypal,"15370 Danielle Streets
Lake Richardstad, WA 81886",2024-01-01 00:20:48,2024-01-30 00:20:48
1531ae6f-76b2-4de1-9119-aaddbf68c987,e44aa7dd-c305-4894-b596-195e144491ea,577.95,shipped,debit_card,"751 Miguel Light
Johnsontown, OR 86637",2024-04-23 17:13:54,2024-05-09 17:13:54
20b1ea1b-87b5-44a2-b9b4-f1ac97a8261d,8d947107-043e-4d37-a0f9-c24e854950ae,907.06,delivered,paypal,"61757 Morales Groves Apt. 498
Lake Joshuachester, PA 91234",2023-12-27 15:26:13,2024-01-01 15:26:13
a6752a6d-2086-4a05-a319-c8aaa74a0c3a,f301fc90-123f-468f-82d2-8725c0386d51,152.52,shipped,cash_on_delivery,"63867 Hudson Brooks Suite 301
Jacksonland, AR 03214",2023-07-25 23:35:14,2023-08-09 23:35:14
0dc43ddb-9150-4124-b9c3-8e9b4fc3f117,2558343d-7bfc-481a-b138-0529e4cc60d8,791.17,pending,debit_card,"6525 Steven Village Suite 470
Tracyshire, WY 62601",2023-06-26 21:08:00,2023-07-16 21:08:00
bfedad72-79ef-4aa3-85d1-061dc00d3486,8d066067-ed5b-48b5-a3c7-a98d017a8bb8,687.92,shipped,cash_on_delivery,"39649 Rodriguez Keys Suite 881
Port Timothy, FM 90170",2023-07-01 10:26:35,2023-07-24 10:26:35
0dcdad77-6d1a-42f7-bb49-0b2d07171174,14c83e54-e1c8-406f-bff8-281ac31ceec0,190.16,shipped,paypal,"76987 Mcgrath Corners Apt. 685
Mendozashire, VI 64437",2023-09-01 11:19:21,2023-09-02 11:19:21
d292fde5-09a8-470e-9a23-ac917fd4060f,7dd36ca0-3e12-44ca-9d5c-7596464061eb,707.11,shipped,credit_card,"2385 Andrew Junction Suite 186
East Jimmy, SC 17528",2024-03-12 03:50:12,2024-03-13 03:50:12
4786a8ca-bb53-4bda-a480-55db4c8470da,47d1f863-4bf9-4162-b334-8354a101c24e,861.34,delivered,debit_card,"953 Amy Hollow
West Alexandria, PR 72606",2023-07-28 06:35:57,2023-08-26 06:35:57
788d15b2-d555-4974-ae5c-fa53276d5ef3,15acdddd-6326-4400-9f3c-2217e46af8ec,129.21,pending,cash_on_delivery,"65398 Nicole Stravenue Suite 746
Lake Kristin, KS 17480",2023-05-12 20:46:13,2023-05-20 20:46:13
e4f06b7a-c5cc-4477-8b7c-d4057099a4bf,ae3079c9-3d42-4884-a5a8-4dbe8ac7d284,37.41,shipped,debit_card,"919 Marshall Ferry
Justinchester, WA 56350",2024-03-17 07:21:21,2024-03-22 07:21:21
49f39970-78d0-4787-a26b-5aa64c151e34,d89c9203-50bf-4c75-82d4-df0b4b9d1601,701.1,shipped,cash_on_delivery,"2547 Sonya Alley Apt. 703
South Lisa, NM 31916",2023-11-26 09:54:02,2023-12-21 09:54:02
99bd3ca8-89a4-4d8e-a9f8-23bb3c5831d7,05448b4d-3b21-41c0-b707-10cdf550d2ca,61.29,delivered,cash_on_delivery,"PSC 1282, Box 8232
APO AE 16992",2023-06-04 07:33:44,2023-06-06 07:33:44
e28be919-7aac-4c2a-9b0d-99770e99e2c3,ea492d81-a2bf-462d-8d66-8356a15f3ce2,355.63,shipped,credit_card,"3469 Stacy Hollow Apt. 335
Barryton, NY 28829",2023-06-07 11:35:11,2023-06-19 11:35:11
8bf8efa6-6dd6-4c1b-b656-41e36f00f53a,aa93cc09-9d80-4586-88c7-bd46f85f4c54,144.2,shipped,debit_card,"64979 Gillespie Knoll Apt. 360
Davidside, HI 88470",2023-05-03 03:23:02,2023-05-12 03:23:02
bec2813a-ae0c-43c6-bfaf-33a53fc75342,a72f4cc5-89e9-44ed-89bc-bd6cb8820c2f,130.29,shipped,cash_on_delivery,"87217 Hernandez Dale Apt. 190
Tinahaven, ND 40986",2024-04-12 15:05:24,2024-05-08 15:05:24
1aad11a4-f62e-4980-a3e3-0717c48da995,84c6f86e-07e5-4252-bd99-97ff013fad44,877.42,delivered,credit_card,"971 Werner Summit Apt. 037
Alvarezchester, DC 02738",2023-11-13 14:03:48,2023-11-16 14:03:48
aa337278-dac8-44f9-a34b-2e788c24971d,f5f254f9-b0f6-41ee-8dff-310f48824ce7,762.91,delivered,credit_card,"1202 Nicole Glen
Blackport, KS 23101",2023-11-30 04:36:28,2023-12-05 04:36:28
bf5072ef-4875-473c-9241-3db15b0fc246,e2ccc502-14c0-44f6-9553-8ef160cc9756,969.27,pending,paypal,"543 Paul Hollow
South Erin, MH 44192",2023-07-29 02:23:59,2023-08-04 02:23:59
e878f937-e2c7-41fb-b340-d23256fce19f,34723147-57a9-4b47-a68b-2195d3c275a5,77.9,pending,credit_card,"64772 Gill Skyway
Zacharymouth, MN 30513",2024-03-16 23:54:25,2024-03-22 23:54:25
237fdb0e-d7fd-4e65-bd4f-333062c72b02,9d4c8aa1-9233-456a-a368-0c2b6f3c3c0c,480.22,shipped,debit_card,"614 Lowe Junction
Lewisview, MS 77831",2024-02-27 17:10:37,2024-02-29 17:10:37
574a4752-b9d6-48b2-a785-7c1fbd59fa14,5437dd60-f76f-42b8-9a79-7c67b00b957b,715.72,delivered,credit_card,"Unit 0471 Box 8388
DPO AE 06523",2023-05-13 15:29:52,2023-05-23 15:29:52
166da7b6-8aa5-4999-875b-c5deed77a76a,3b4e9fa1-664e-4d27-be4d-d150c4e616f3,243.47,delivered,paypal,"2567 Myers Loaf Suite 325
Claytonstad, NJ 60645",2023-12-01 13:06:47,2023-12-12 13:06:47
c15a9324-5c89-4300-bf96-5687e1623a37,c65a7915-69a6-4e34-a463-b40fe0b13da7,505.76,pending,paypal,"USCGC Lane
FPO AA 89977",2023-08-02 13:24:31,2023-08-24 13:24:31
3ae2a418-8ba1-448f-9cea-3af6fe090942,d12880e0-bafc-40e1-bf1f-880b2e2418c0,370.82,pending,credit_card,"09058 Diaz Loaf Apt. 668
Carlsonton, GU 53714",2024-03-24 20:05:49,2024-03-27 20:05:49
083f37b5-7c26-4c95-bef2-fd24486383bb,b3589f8e-0050-46c6-aa45-cfbab2543751,525.09,shipped,paypal,"74059 Jackson Landing Suite 654
West Jessica, MP 87050",2023-09-25 15:25:05,2023-10-16 15:25:05
218099c1-95d3-41f6-b69f-599c99beff79,355fff71-de8b-4609-a9d3-225966d36e3a,564.63,shipped,debit_card,"0117 Russell Rapid Apt. 441
Danielfurt, MT 86575",2024-03-08 22:21:29,2024-04-06 22:21:29
c193e152-50a0-42e1-9dcc-58bce5984b4b,9b6bd674-eea0-4aa9-aee9-ce21879418d5,975.51,shipped,debit_card,"041 Jenkins Squares Apt. 094
West Reginatown, AR 16554",2024-02-18 13:18:03,2024-03-11 13:18:03
82a04f9a-bcdc-4c62-b1c2-4231a75780ff,88b20481-7564-4e20-b42d-f9b91d174fef,342.14,shipped,debit_card,"2086 Powell Meadow Apt. 763
New Gabrielland, IA 09082",2023-05-25 11:29:48,2023-06-08 11:29:48
dfe8e7e6-a8bd-459b-a88c-8ff523e767e4,ce35b061-df81-4b94-8a70-570073ffeefe,340.68,pending,debit_card,"871 Griffin Row Suite 876
Lauratown, VT 71393",2023-05-19 10:23:26,2023-06-16 10:23:26
2aac6c53-013b-473c-929a-e97d12eddc4c,a8499c9a-d042-4301-bbc6-4cebe4121b5c,523.2,shipped,credit_card,"877 Moreno Station
North Taylor, DE 38286",2024-01-16 13:10:27,2024-01-18 13:10:27
af5874ae-9aad-4d87-9a1d-a8c2ea5eb153,11cb1f0e-800c-4a42-9337-35d36de3a559,15.94,pending,cash_on_delivery,"12447 Christopher Forge Suite 397
Hodgetown, KS 57883",2023-11-23 00:58:21,2023-12-22 00:58:21
53bbb3ee-7ebd-4e6c-aefc-fa7ab64f1ffb,5b644a5b-1c4e-4ba2-a99d-10b96a9860d0,432.6,delivered,credit_card,"2553 Susan Manor
Holdermouth, GU 12474",2023-09-09 22:50:47,2023-10-07 22:50:47
c836c43e-b422-4043-a1b8-3783d409060e,c50dc5e4-1f6f-4194-9c9e-cfb2eb7b7322,929.87,pending,credit_card,"441 Steven Loop
Lake Stephen, OH 81352",2023-09-17 13:39:38,2023-09-30 13:39:38
3daffb6f-67f1-4538-ad0b-1703be810da8,333c9e27-4434-4c93-a1b6-95b6ea2cf075,994.76,shipped,cash_on_delivery,"83723 Solis Coves
Deborahbury, RI 95914",2023-06-10 11:44:25,2023-06-21 11:44:25
9d3eed74-6e36-42d4-a7fc-ae5656d5ba37,36ac80c8-543a-4b38-afe1-a142189f9de2,162.26,pending,paypal,"6197 Claire Corner Apt. 761
West Christine, ME 56736",2024-03-30 05:06:24,2024-04-21 05:06:24
