review_id,product_id,customer_id,rating,created_at
review_612,product_871,customer_451,2,2021-02-05
review_613,product_647,customer_4444,4,2021-12-09
review_614,product_34,customer_717,3,2020-05-21
review_615,product_268,customer_4910,3,2021-04-11
review_616,product_778,customer_2014,2,2021-01-14
review_617,product_761,customer_350,1,2020-02-23
review_618,product_543,customer_4750,1,2020-12-02
review_619,product_189,customer_2724,5,2022-09-08
review_620,product_645,customer_2420,1,2021-11-14
review_621,product_532,customer_1125,3,2022-11-20
review_622,product_626,customer_4727,2,2021-10-02
review_623,product_172,customer_1318,3,2021-12-06
review_624,product_62,customer_282,4,2022-12-27
review_625,product_633,customer_4082,4,2022-12-14
review_626,product_635,customer_2125,2,2020-02-22
review_627,product_451,customer_996,2,2022-06-13
review_628,product_687,customer_3537,3,2022-11-30
review_629,product_368,customer_107,3,2020-05-28
review_630,product_461,customer_2611,4,2022-11-24
review_631,product_837,customer_1766,4,2020-01-07
review_632,product_44,customer_3770,3,2020-11-30
review_633,product_536,customer_4869,2,2020-01-30
review_634,product_590,customer_4335,1,2021-01-16
review_635,product_600,customer_40,2,2021-12-30
review_636,product_866,customer_1598,1,2021-04-02
review_637,product_516,customer_4825,4,2022-06-09
review_638,product_954,customer_4137,4,2022-08-26
review_639,product_437,customer_2232,4,2022-10-19
review_640,product_176,customer_1858,5,2020-04-01
review_641,product_243,customer_1935,4,2021-12-16
review_642,product_236,customer_3435,4,2021-04-21
review_643,product_657,customer_3329,2,2021-07-02
review_644,product_490,customer_509,5,2022-11-15
review_645,product_707,customer_3621,5,2020-02-06
review_646,product_925,customer_3684,1,2021-09-29
review_647,product_781,customer_4139,5,2022-08-11
review_648,product_546,customer_2326,5,2021-01-28
review_649,product_719,customer_1376,2,2022-03-29
review_650,product_208,customer_2699,2,2020-08-15
review_651,product_439,customer_481,1,2021-09-21
review_652,product_289,customer_1779,2,2021-10-12
review_653,product_351,customer_4650,4,2022-04-23
review_654,product_16,customer_4417,1,2020-07-01
review_655,product_988,customer_1266,2,2021-11-19
review_656,product_917,customer_2582,3,2021-03-10
review_657,product_641,customer_1643,4,2022-03-15
review_658,product_188,customer_3909,2,2021-08-21
review_659,product_69,customer_4870,2,2021-05-16
review_660,product_48,customer_587,3,2021-03-08
review_661,product_618,customer_3904,3,2020-12-14
review_662,product_880,customer_4450,3,2022-11-10
review_663,product_654,customer_67,2,2022-02-02
review_664,product_785,customer_1590,5,2020-04-26
review_665,product_449,customer_3839,1,2020-11-22
review_666,product_589,customer_1597,2,2022-10-27
review_667,product_616,customer_1838,2,2020-10-25
review_668,product_327,customer_3819,4,2021-03-13
review_669,product_302,customer_398,2,2021-07-22
review_670,product_89,customer_1597,5,2022-05-21
review_671,product_464,customer_3471,5,2020-10-06
review_672,product_886,customer_4961,4,2020-04-11
review_673,product_747,customer_810,1,2022-12-18
review_674,product_582,customer_1559,1,2021-05-04
review_675,product_15,customer_581,2,2021-02-23
review_676,product_425,customer_426,2,2022-08-11
review_677,product_933,customer_1362,4,2021-12-28
review_678,product_671,customer_3485,3,2020-04-23
review_679,product_119,customer_4486,1,2022-09-21
review_680,product_802,customer_4893,3,2020-10-22
review_681,product_151,customer_1894,3,2021-02-13
review_682,product_153,customer_3578,4,2021-03-01
review_683,product_122,customer_2195,2,2020-01-15
review_684,product_144,customer_1613,1,2021-01-31
review_685,product_937,customer_2174,1,2020-06-25
review_686,product_577,customer_3540,4,2021-11-29
review_687,product_908,customer_4118,4,2020-11-25
review_688,product_426,customer_590,5,2022-09-17
review_689,product_675,customer_3183,4,2021-11-14
review_690,product_893,customer_3978,2,2021-06-19
review_691,product_336,customer_4970,3,2020-02-11
review_692,product_416,customer_586,2,2022-07-10
review_693,product_431,customer_2730,2,2021-03-30
review_694,product_632,customer_4122,2,2020-02-19
review_695,product_956,customer_13,4,2020-09-23
review_696,product_454,customer_2966,5,2021-12-02
review_697,product_402,customer_2726,3,2021-06-24
review_698,product_182,customer_57,3,2022-01-14
review_699,product_452,customer_3666,5,2020-11-22
review_700,product_810,customer_2022,5,2022-11-15
review_701,product_613,customer_3024,5,2022-02-05
review_702,product_290,customer_1286,4,2022-03-25
review_703,product_68,customer_2343,1,2022-10-08
review_704,product_891,customer_2371,5,2022-03-08
review_705,product_471,customer_3185,2,2020-05-16
review_706,product_484,customer_4255,1,2020-01-03
review_707,product_309,customer_620,1,2021-06-05
review_708,product_529,customer_2901,3,2020-09-19
review_709,product_395,customer_1948,2,2020-06-30
review_710,product_960,customer_4310,4,2022-04-09
review_711,product_201,customer_1190,1,2022-05-06
review_712,product_821,customer_2332,1,2022-12-31
review_713,product_190,customer_4883,2,2020-11-04
review_714,product_362,customer_950,1,2022-09-05
review_715,product_644,customer_1464,3,2021-07-20
review_716,product_673,customer_3930,3,2020-10-04
review_717,product_734,customer_2129,2,2022-09-09
review_718,product_591,customer_2769,1,2020-06-21
review_719,product_722,customer_3400,2,2022-05-03
review_720,product_667,customer_4540,1,2020-03-03
review_721,product_484,customer_1402,4,2020-01-30
review_722,product_279,customer_2898,4,2021-03-15
review_723,product_621,customer_2714,3,2021-12-09
review_724,product_751,customer_1400,3,2022-07-16
review_725,product_269,customer_2165,1,2021-03-21
review_726,product_132,customer_4720,1,2021-10-20
review_727,product_17,customer_957,4,2020-06-30
review_728,product_133,customer_4803,3,2020-03-16
review_729,product_653,customer_2196,4,2020-10-23
review_730,product_246,customer_4152,1,2021-06-08
review_731,product_224,customer_4211,1,2022-03-23
review_732,product_975,customer_412,1,2021-05-27
review_733,product_274,customer_4347,4,2020-11-04
review_734,product_799,customer_3708,3,2021-08-09
review_735,product_768,customer_2374,3,2021-04-10
review_736,product_480,customer_519,4,2021-10-03
review_737,product_643,customer_2342,4,2020-06-29
review_738,product_275,customer_4373,1,2021-01-29
review_739,product_707,customer_3649,3,2020-11-24
review_740,product_53,customer_3519,1,2020-11-15
review_741,product_270,customer_1372,5,2021-08-21
review_742,product_684,customer_277,2,2020-03-07
review_743,product_194,customer_914,3,2022-05-28
review_744,product_900,customer_2075,4,2021-09-05
review_745,product_713,customer_3676,3,2020-10-27
review_746,product_92,customer_79,2,2022-05-23
review_747,product_161,customer_21,2,2022-09-13
review_748,product_439,customer_2135,1,2021-03-23
review_749,product_316,customer_1780,1,2020-04-16
review_750,product_955,customer_3396,3,2020-07-06
review_751,product_71,customer_1596,1,2022-07-14
review_752,product_808,customer_4720,1,2020-11-11
review_753,product_199,customer_1003,4,2022-02-28
review_754,product_290,customer_4099,1,2022-03-26
review_755,product_801,customer_2552,5,2020-08-20
review_756,product_624,customer_31,3,2021-08-23
review_757,product_922,customer_2754,1,2022-06-08
review_758,product_353,customer_4590,1,2022-04-30
review_759,product_805,customer_2019,5,2020-04-05
review_760,product_813,customer_3165,2,2020-06-14
review_761,product_180,customer_4144,5,2020-01-21
review_762,product_747,customer_3219,5,2021-07-30
review_763,product_917,customer_3110,4,2021-12-14
review_764,product_319,customer_246,2,2022-08-09
review_765,product_338,customer_1990,3,2020-01-11
review_766,product_378,customer_187,4,2020-12-07
review_767,product_439,customer_2801,3,2020-02-29
review_768,product_128,customer_4282,2,2021-09-14
review_769,product_605,customer_4235,2,2022-11-15
review_770,product_60,customer_4512,4,2022-10-02
review_771,product_632,customer_4566,3,2022-02-26
review_772,product_509,customer_1186,1,2022-07-22
review_773,product_8,customer_1294,4,2020-10-28
review_774,product_346,customer_4394,5,2021-09-25
review_775,product_929,customer_3291,1,2022-08-14
review_776,product_874,customer_908,5,2021-08-10
review_777,product_0,customer_2723,5,2022-01-06
review_778,product_427,customer_2509,4,2022-02-01
review_779,product_69,customer_2791,2,2020-11-16
review_780,product_273,customer_2180,4,2021-03-16
review_781,product_875,customer_4607,3,2021-05-16
review_782,product_853,customer_3742,2,2020-02-27
review_783,product_512,customer_3915,1,2020-04-17
review_784,product_211,customer_126,2,2022-02-18
review_785,product_160,customer_2342,5,2021-04-11
review_786,product_48,customer_1787,3,2021-02-24
review_787,product_247,customer_361,5,2021-10-18
review_788,product_176,customer_1491,1,2020-09-13
review_789,product_396,customer_4268,3,2022-06-17
review_790,product_677,customer_2108,4,2021-08-15
review_791,product_678,customer_4255,3,2020-04-02
review_792,product_951,customer_1322,2,2022-02-21
review_793,product_914,customer_1526,5,2021-04-11
review_794,product_43,customer_4142,3,2020-12-21
review_795,product_831,customer_2003,5,2020-11-21
review_796,product_309,customer_275,2,2021-02-01
review_797,product_392,customer_586,2,2020-02-09
review_798,product_556,customer_568,5,2022-11-06
review_799,product_385,customer_2032,5,2020-03-27
review_800,product_229,customer_3330,2,2021-02-10
review_801,product_779,customer_2943,4,2021-04-24
review_802,product_294,customer_996,1,2021-12-06
review_803,product_672,customer_4717,5,2021-04-21
review_804,product_382,customer_4719,1,2022-09-21
review_805,product_967,customer_2276,5,2022-01-25
review_806,product_577,customer_1107,5,2022-10-21
review_807,product_814,customer_2376,5,2022-05-22
review_808,product_502,customer_2107,2,2020-08-16
review_809,product_269,customer_1419,4,2022-01-17
review_810,product_919,customer_3925,5,2022-10-31
review_811,product_559,customer_2994,1,2020-05-29
review_812,product_173,customer_1303,5,2021-11-02
review_813,product_182,customer_4663,1,2020-03-29
review_814,product_518,customer_3886,5,2022-05-19
review_815,product_4,customer_1586,5,2020-09-26
review_816,product_346,customer_1744,4,2022-09-15
review_817,product_585,customer_1120,2,2021-09-30
review_818,product_141,customer_304,4,2022-04-11
review_819,product_126,customer_2704,5,2020-09-09
review_820,product_850,customer_427,1,2021-02-11
review_821,product_602,customer_2412,4,2020-03-14
review_822,product_540,customer_3828,1,2020-05-19
review_823,product_71,customer_455,2,2020-01-01
review_824,product_921,customer_4020,3,2022-05-16
review_825,product_882,customer_4963,3,2022-10-14
review_826,product_554,customer_106,4,2021-08-05
review_827,product_224,customer_1508,3,2022-04-18
review_828,product_777,customer_54,5,2022-05-08
review_829,product_296,customer_2223,3,2020-07-10
review_830,product_77,customer_1272,5,2021-03-09
review_831,product_375,customer_1208,2,2022-03-26
review_832,product_629,customer_2503,4,2021-07-02
review_833,product_315,customer_4024,5,2021-08-24
review_834,product_149,customer_4083,2,2021-02-16
review_835,product_619,customer_2018,2,2020-08-15
review_836,product_196,customer_1967,2,2020-10-31
review_837,product_481,customer_654,5,2020-01-02
review_838,product_229,customer_665,4,2022-12-19
review_839,product_415,customer_3234,3,2022-04-30
review_840,product_865,customer_3858,5,2021-09-19
review_841,product_62,customer_1097,3,2022-02-08
review_842,product_423,customer_305,4,2021-05-26
review_843,product_225,customer_3959,2,2020-12-05
review_844,product_454,customer_4959,5,2020-04-02
review_845,product_937,customer_3520,1,2022-12-22
review_846,product_645,customer_1703,4,2022-12-22
review_847,product_814,customer_1863,5,2022-09-27
review_848,product_836,customer_4507,5,2020-04-12
review_849,product_667,customer_2568,1,2021-07-27
review_850,product_93,customer_4263,3,2020-06-04
review_851,product_923,customer_3444,3,2021-01-27
review_852,product_873,customer_869,4,2021-01-27
review_853,product_951,customer_3762,3,2020-05-24
review_854,product_732,customer_714,5,2021-01-13
review_855,product_956,customer_2958,4,2020-10-12
review_856,product_211,customer_3139,2,2021-04-29
review_857,product_839,customer_4397,5,2021-11-25
review_858,product_803,customer_2508,5,2022-08-12
review_859,product_74,customer_211,2,2022-08-04
review_860,product_279,customer_272,4,2022-07-11
review_861,product_45,customer_1193,3,2022-01-15
review_862,product_904,customer_1023,3,2021-09-24
review_863,product_108,customer_3074,5,2022-07-29
review_864,product_719,customer_1070,3,2020-10-17
review_865,product_11,customer_3654,4,2021-06-26
review_866,product_199,customer_4943,3,2020-10-04
review_867,product_562,customer_70,1,2022-08-14
review_868,product_207,customer_1431,2,2020-01-27
review_869,product_664,customer_4007,1,2021-01-11
review_870,product_528,customer_4564,5,2022-10-13
review_871,product_671,customer_2179,3,2020-02-14
review_872,product_716,customer_2431,3,2022-02-11
review_873,product_216,customer_2879,2,2021-08-13
review_874,product_842,customer_680,4,2022-09-19
review_875,product_459,customer_1294,4,2022-09-09
review_876,product_518,customer_4535,2,2020-05-25
review_877,product_191,customer_3869,5,2021-09-16
review_878,product_197,customer_4893,4,2022-09-10
review_879,product_985,customer_3221,5,2021-07-15
review_880,product_213,customer_4063,3,2021-11-18
review_881,product_290,customer_362,3,2022-11-12
review_882,product_109,customer_3365,2,2022-11-25
review_883,product_713,customer_4800,3,2021-02-09
review_884,product_119,customer_2298,1,2021-10-19
review_885,product_963,customer_207,1,2021-12-23
review_886,product_664,customer_4328,5,2021-03-25
review_887,product_995,customer_1171,3,2022-07-10
review_888,product_638,customer_1,2,2022-04-05
review_889,product_856,customer_1130,3,2021-03-12
review_890,product_198,customer_1243,3,2022-02-25
review_891,product_361,customer_3703,3,2020-04-09
review_892,product_437,customer_3112,4,2022-08-06
review_893,product_523,customer_2079,1,2022-11-30
review_894,product_191,customer_1784,4,2020-02-16
review_895,product_822,customer_139,4,2022-01-22
review_896,product_462,customer_1746,1,2021-10-14
review_897,product_392,customer_4566,5,2021-08-12
review_898,product_814,customer_3985,4,2021-07-29
review_899,product_584,customer_2346,5,2022-03-06
review_900,product_491,customer_304,3,2020-06-04
review_901,product_400,customer_4296,2,2022-06-23
review_902,product_695,customer_3311,1,2020-05-05
review_903,product_724,customer_784,4,2021-06-20
review_904,product_807,customer_379,5,2021-10-24
review_905,product_714,customer_4519,5,2021-02-01
review_906,product_668,customer_3673,5,2022-07-17
review_907,product_831,customer_4630,5,2022-03-22
