order_item_id,order_id,product_id,quantity,price
4ee2b37a-13b7-46e3-8b56-e84519e3ff84,7c219f7a-cfc4-4a2a-8cb4-357b04410b05,8850ee99-2a7d-4e8e-96db-03cdd8c52e0f,8,27.13456826983155
446c591b-f460-4dce-85cd-88ca87a1fee8,109be843-0406-4cf3-9d9a-369922b1e142,8774b21f-e1bb-4d79-827c-4a1c11fa6396,4,56.91057638874614
87ffa6e9-3688-4f1b-80b4-041428358541,955323d0-7949-4864-b4cf-7668f114bce5,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,6,54.23456735789154
fb00d686-fbea-45b3-8bf7-db39a1205cc1,f42f597f-58c0-45d9-8364-16aa4f45554a,60fa2647-1dd1-425b-aa38-016e326ea191,2,90.24712111123227
5fb67fd3-7da0-491b-a975-10977cc537fd,ea38a63a-f447-450b-a905-af97ccc803ac,a39d5ba0-d264-454a-82fa-65b98eef945e,8,72.03247849105966
35418291-ec0b-465c-8cd9-1e6de51c3ecb,3cadc744-f805-46b5-9fd4-31e07095097f,559fcfa1-1d11-4613-b492-b759c15f62a4,9,25.454317238960545
7b23a157-7e24-44c9-a211-50f612ee29e6,9aedb650-dfa0-47c5-96e5-be6897f3e718,ad1e326f-44aa-4d48-b42e-171973457041,1,54.200609011536066
a24be523-22ee-4084-a6cd-5bb6ad808a17,7a2fa254-9ab5-45f1-8052-bffe127c4b64,b0750d5c-e311-4716-b8b1-239a48b0b1d4,5,87.95691908824145
7bd45e4b-5b08-4df7-a19c-faee3c803d17,82fde130-cffb-4b63-854d-7236cd50dfed,89d66dc2-7f27-41a5-9d5d-7c09b68202d9,1,67.15176726602706
f7886c14-7d54-4dad-b468-1dc256fbadb3,f5d2908c-0792-483a-a746-db65f3e94733,373ebf2f-96af-4966-b8c7-53d607d373a5,6,65.20766032973484
6aa56938-441c-4ccb-aa69-29c9b69c98ad,821a4d95-1011-43a2-83d9-2789e084f8b2,70307158-5ba4-4354-8b24-7dd3a022d472,3,51.38917704103298
c28b607f-7795-431e-ba0b-9f1ddb9da208,483788b5-893a-48fa-b683-8286fc41595e,e3913ad5-1c45-4f81-9d01-d12410459ccb,4,70.5221030123495
a3998902-db0a-4edc-b4e9-261a7876aa8d,1d140915-5ada-41dc-a066-8c57384b3588,85267006-5b7c-40a7-9893-2af031cce0a5,6,23.18467891373583
e7049a97-b4a5-41ff-aa9d-a444152cb502,7a2fa254-9ab5-45f1-8052-bffe127c4b64,5d1ba51a-37d0-44aa-9cd8-25b47b1d541f,5,95.17381070647248
ee541800-3a84-4316-bb68-b661c460f46e,3a3b2450-e081-44e1-98bd-47d82cb84912,6d4c04a6-6514-4c18-9ce8-a815230fe88f,5,47.428736665896295
e68eae54-d3bd-4f8c-932c-b27a82550e06,154ff27d-4bc8-4cae-8765-05fe65c30807,646d0052-73a1-455c-b96a-4035bc3d2732,8,12.851580663658158
785b6318-8254-4adb-a40b-8e9fc0f5cd28,f493923e-b0e3-497d-be8e-d4c4196c8550,785e336f-ffe3-4f73-8a7e-a83c55f806b9,8,31.791146351905457
5218453f-7123-459c-8730-2b23e00ebab2,992b9f75-121f-4c2c-bdc2-3260db4de9b5,a07e61d5-e8d8-4383-bf08-a1cce5def8f4,3,82.28410692134749
f470255b-5412-4cd5-bf60-3a8d879c7d41,0c46ddec-08b9-4b2c-ad1b-335921d5772e,4d526e55-b283-4b02-976f-07ca1ac5a8ec,2,80.56086149602707
e26822ca-f915-4a24-a9e8-c0c65cf06cf9,738b5b1e-95fd-4f34-9018-a7915a30b99d,6debda02-fc1f-41b8-9ae8-118af565155a,4,33.65545157000055
cf3fc19b-8a13-4360-954d-6cf909935dc9,c23feec7-dd29-4384-801d-3b7e6ac330cb,785e336f-ffe3-4f73-8a7e-a83c55f806b9,8,67.54599923543861
d234dc6f-9a0d-41f5-88db-e88dd34d6238,e99670da-4ada-4ca9-be07-3d6272e3b6be,26e60010-93dd-456c-a165-606c2dc90440,5,19.98526524349839
0cf235e3-9acf-44a3-8cb8-835256792c42,9b913ace-f854-425c-a2cc-3d1f30fdae30,5a533684-1604-49d6-ad3b-b9f751071579,6,10.699018950504728
b605a9f1-5594-402e-b274-5140b77cb4d9,5799a678-a2fa-4eeb-b45f-79d6bff5fdfd,785e336f-ffe3-4f73-8a7e-a83c55f806b9,2,45.049860123703866
ebc4ae6d-028a-404f-bac8-83cc9761940b,1636ce95-f10c-4fed-a58c-dcb1c363596c,b841af38-f844-4acf-a79d-04419eb12283,7,34.057764392178264
0e7c370c-0f9a-48f8-a849-dee782d532e1,7a6f5926-cc1d-41f1-8553-2fa4458750ed,0c25862d-4219-44ee-b26b-c1b0b4f88d5a,5,42.35061794835238
2a633484-0270-484e-800b-acd4fbef8171,ee44cc14-6086-4e38-a5fe-d7bfb5340892,1b2963b2-56ca-4d6c-859f-c8404230961b,3,33.559161777740044
4980b13c-9534-4866-a0dd-c73034041523,52810c79-e44d-4915-a2a5-91f61a52cda6,f4edd3fa-2c2c-45ed-9457-1e5042238948,4,26.884150145897962
dd35b2f6-bf42-4e63-9b34-febe418ce8a9,04ac797c-75b7-4f5f-a304-802bdf4fbbb9,0ef7903e-ba3c-4df5-9f99-64fd9a88fa1a,7,46.786704382196625
8d120185-8f24-4717-9755-bb2804e998ee,8e105998-fa83-484b-b640-50e817aacbcb,3c18821f-5fc3-4469-b8c6-566debca05b7,5,76.80535121540288
ad5c618b-a748-43ce-af44-7984044016dd,6c460b30-c525-461b-9251-d857515d5026,5c242d08-27e2-4b11-b631-f9cd3e363611,6,72.40580994612782
eddee7a6-b0a3-4e7e-b7c4-de16cf821802,b97cfc8e-b503-4967-a594-98217f6d5047,a86d1243-8565-4975-b23c-292e47523e19,2,87.0333090662609
851b5bcf-d259-43d3-8c35-45a84b258644,e348ceb6-3b5b-44d1-8d71-cd84ed632883,2a8c0223-de02-4a65-a0e9-534cceb31ca6,10,85.53066059185585
90f76f4d-09d0-4195-95ad-d2efd495b533,450479cd-3946-4bb5-bf1b-43b3e13802d9,1802e3dd-cee8-4dc7-8595-18bf9171c0f3,8,61.610662008074044
dc9abe84-9059-44e0-8590-f5f53526a95f,5b2fccec-8671-4417-8682-7c564a3f3aba,61c87155-a034-4f4e-83a0-d3a8df3650fe,7,46.105500210840866
2595bf3c-3c0d-483d-b6fc-9835c70419c8,541735d2-28f1-4c3f-8fcc-85d1662e975f,3219f399-c836-4244-948d-1c68030f0074,5,88.90209401620781
e4401a52-c0fa-4bb5-93ec-e37922d9d2a6,c0cc6926-971e-4bb2-b2ca-9a2c294eb0fe,c8defd67-0c39-40d0-b30c-78de0a023172,8,50.9560509063332
73fb84ef-d5c3-49bf-aaa7-0bb58d39a98d,a6d7e1f1-f2ed-4a78-971a-63100c994b97,6018fb59-b1f6-4809-9687-f7a0b15c847a,8,53.19860152930887
0c585719-bc5d-4154-a04e-fef87bf211fd,7a2c9304-ebea-4c70-b7d3-471c59e4b923,19093695-0405-440a-8306-d35a547bf83b,6,25.59355681671188
f65dce44-bc88-4bd0-87df-dfe026d8bfe8,d83cd641-0430-4a12-aabc-52b24be2c58a,ed32e84b-2777-4240-a849-f4ae0e908618,1,36.90806502175924
ffdb7a83-5bc5-4293-9bd4-6fd401d8691b,b134e0fc-7d2c-426c-aeb0-fc602bcc764e,3a0172f6-e8aa-492f-acee-1c9ceb6c9c0c,4,55.061448135111576
5a25fe26-c91d-4bab-bc20-5e7a93ecfa64,7a0bf578-5ee7-42bb-bf53-91599b050008,3575c8f9-b687-479d-9320-50caa22f1f27,10,94.6678654972201
d990ad9c-6e4e-4335-a96e-fde1ec9cc249,d8e2452a-743b-4a28-a6b7-839a6e0e4024,19e06255-8ef3-4384-a2a3-ab123a284256,4,46.25327655977791
2433f30f-6027-40bc-b700-f427be0b5e22,1cc5f447-a256-4ee3-a757-6a75c4279d23,2d34b240-620d-4b61-8e9c-a26ecda6c1ec,5,17.030493968096
ef6532c5-d151-4ac8-a2da-5c45691f6149,7807e0bb-556a-4caa-9553-10315f3c73f9,44a36b7c-8aad-48de-9e49-fae318be47f2,3,87.16335540390499
cbbf3464-f6d3-49b9-99ea-4be1b0231a07,77ab3c62-a457-4496-ae7c-dc10677b00e6,1ed84b5a-02a8-4894-93bc-8125344dcc60,6,30.569809129920575
8852be4e-3a1b-44f7-b429-ed6dae2eb1b7,631cc70d-4c8c-4296-a5b8-188781d8b566,cac908bb-50f4-412f-ac96-e590a2d4e9fb,10,53.898875022445615
30a39175-6576-457d-a6b6-785c5801d619,ecd31cf6-c940-4b0f-9682-3bcd828704a0,94ee6ebe-ddcf-4ab3-93c0-9bc90d0c62fc,6,81.80709682416034
1800cb57-9aa4-4fae-81bf-f7210eaea4bf,c60cd100-3cb9-4a7f-8a20-010d321ddc8b,ace03113-33f4-4ad2-ad47-6bbe3c029cea,3,89.86477643158067
7208a987-a109-42a0-aabd-343bed8ec458,422b4622-e5ce-4d1d-aac7-66d3524675a6,6acbe7f2-46ce-475f-b6ef-4bcd26d4394d,7,41.78663754369808
95d05a1b-5dc7-4c07-9315-a2190a79c0a2,5818a371-0989-46be-8bd0-fa546dec714f,d47a00ba-1366-43d2-972e-d0c142a93c57,7,90.88128902904612
7e7725e2-be81-4749-8811-2f4bdad75f7b,ddfc2b23-e792-434a-b960-7434e531eefb,9751f368-756b-465f-9d2b-1bd37b65782f,7,23.84057482509971
484f7954-8244-4766-8f4c-07eaf59924b7,13d5172c-f199-44d5-b643-87070a3a49d1,e5248f71-3937-4ba8-8594-abd5117d692a,4,37.314177828376955
7b6c33c3-1b13-4cef-ac89-760e573f36d9,ea43c945-a3d6-4a3c-a091-363efcca2832,6596d540-f01c-424a-97f6-7cad166c9047,8,81.66253508055772
a90d8e7d-2546-43dc-890c-428294fb0383,e1ff11ed-f805-45a8-8a98-648ea6561fce,ac80ffc5-7356-418e-8d6c-a16ca983c572,10,64.90982652820509
bde96733-2ac0-48e8-a8e5-48c6c0d5ce58,54f7704d-f81b-4003-b6c9-6304994a77e9,e6823c8f-d48e-41c6-9c72-308568c5e0dd,6,71.97799620226408
5840a345-cac7-42c6-8935-4fb44751291f,3837abe4-2776-49cb-b04f-d8b2dad71e16,9751f368-756b-465f-9d2b-1bd37b65782f,5,11.44837696344866
bb9efdb2-9672-47e5-a392-05909a1dd5d6,04ac797c-75b7-4f5f-a304-802bdf4fbbb9,10308a9e-e0e6-4c58-b63e-8a4913b30045,6,93.17828262146053
531cfecd-71c0-4bc9-b739-297a42403ce0,0ccb5ff6-d5f3-4f4d-a193-5a13b70167af,fcbf0110-0b9a-45e2-9296-739e7751a445,6,40.81908196531409
5b73ec8c-9f04-4b66-b292-ece8aa552341,0ccb5ff6-d5f3-4f4d-a193-5a13b70167af,8f21f582-3631-41e4-b90b-b5542cf463e5,10,64.01457903544588
9f7a6994-a5ac-4c92-9a93-07e8358493a4,25252e18-ba3f-4cea-86e1-7eae76bbd39b,9d0e75c0-d66f-4855-9caf-c0772d0d0f67,3,78.03757696475111
c30cca94-10ca-419b-8366-2a020f64b543,574201c9-61af-4629-aa99-f9d34ecf4fc3,14e9d4a7-4418-4ea5-82b1-e6e1f383ada8,2,63.608304449133584
a2ebf5f6-baff-4fac-a5d5-750c8b3907c0,7b1d6b5c-c019-4f1b-a81b-dfc2d4eb0758,698084f4-dc8d-41eb-a831-e8dc95098fcd,1,17.181400445884645
7c0c4ca3-e8c6-437b-8961-e2a19528c651,a89ca59b-5dc0-4f93-beb4-80ec9318ff65,d7cb0922-90ca-4dca-8d1c-b66fb8b00440,7,46.50585116399678
881191f3-c24a-461e-b3bb-28572c82e39f,03fa322f-1f56-45f6-a136-0fae7414d9fc,027b31e0-1dcc-432b-a389-ec18023004b0,1,44.21346582145048
00f006ea-0789-4583-963d-8c994cb0f86f,457c6f02-71fe-40a1-8fe7-bd25560a77b7,742b18f3-cfa6-452d-8336-ac3cf1a7e24f,5,44.41253937877802
3c63a9cb-6276-4f3e-95de-4e2ae8f4b92e,dd4d97f6-76b3-4efb-8109-85854ad27f49,cac908bb-50f4-412f-ac96-e590a2d4e9fb,4,82.31932812112008
bb541d60-621d-4f73-8223-ecd2b46eb759,ddfc2b23-e792-434a-b960-7434e531eefb,a4e22f3e-9854-4b46-a986-7a06ce270771,5,92.82331531815677
00e3f930-bdbf-450f-a65d-e1a48d7ac6a2,eddbd79c-54e7-427a-9edb-dd88f674a080,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,1,63.26731457505301
5ac81198-f335-4992-b837-481c5a079672,7478047d-7374-4439-9178-103c0f23021b,357ad17a-cbd3-4c33-a022-1be3982f0cc3,2,96.34959816984745
2ad4dedc-3f1d-4bdf-aad4-d4a6b603e0aa,fd58487d-145a-4412-9c2b-2b7a4e06911d,742b18f3-cfa6-452d-8336-ac3cf1a7e24f,7,62.262931214113735
f6a55eb6-da1f-4482-9b0d-55a546ada7dc,c1448421-ed16-4cfc-b9e9-766a1d0a65e7,715f8a13-b13c-4f41-95bc-c59d38f69c15,9,18.233066939592607
f2ea749c-556d-403b-8a2a-7d6c8a57f26f,36629a45-b55b-4a97-9539-a82d20de35d4,79c1ad38-d878-462c-9941-36e23fabe32a,4,42.33111205662254
742cec34-95b1-4d84-8861-8e0d60fa5b38,77aa66c9-8dde-4ebb-8667-2cf289fc9e19,5a85b971-6945-46a7-bc22-a45803b74e5d,2,88.22040648844748
f96ce992-4d44-4fa5-ae9f-edbae86cabe8,04ac797c-75b7-4f5f-a304-802bdf4fbbb9,4400ca27-264b-43d9-ad48-5a0f492cb97f,3,75.33962108177302
309d5dd4-75e0-4b4d-a0a2-58a73b2a5c7b,9d576e5f-87aa-469c-ac60-ce7f8a86de06,86e1c9c8-a56a-4bbf-984d-76feb7ef43ce,9,62.28824508646443
e7b61fb2-9fca-4d12-a073-56cf2d3f5513,8562c29b-3b7f-4dcb-a1b3-ecf1ad07986e,e5248f71-3937-4ba8-8594-abd5117d692a,6,46.32884058035139
184fa18c-48bc-48cf-a1d2-20e33947a7a6,93586a98-506f-4d9d-aecc-1da4d82d50e3,559fcfa1-1d11-4613-b492-b759c15f62a4,2,92.59535584231658
ef09133e-74f9-4e44-883b-b092028c3e8b,005e42fb-5a07-480a-adf4-8b69fab93e59,fcbf0110-0b9a-45e2-9296-739e7751a445,7,75.41396911941881
f479a857-6aa5-4809-a87a-b55977d312f0,b6a9e47a-ebbd-4c77-b8f7-e85c9f2675bd,fdd4c9a0-69c0-473b-8c9f-c8d9a42e7577,7,53.34189065125463
0afbfbca-704a-41ce-9c51-c0a539dc4810,4dcd0b40-9fcf-4322-84c7-b60589d2a917,2b8b1a1f-d43b-43c3-8891-aa908bb62715,2,15.872892160482941
72e20ac5-967b-4998-b599-ed2f79f830ff,6e0d4a1f-024b-4626-94e0-8787929fd387,ba8bda41-4fc9-4189-86eb-cd3295da2298,8,83.17446865611895
c666e491-f9c4-4de3-b318-bd85359bbe9a,68b62878-7b10-4cf6-ba6e-82931ea5223b,581e56af-db48-4ff9-84eb-5e43e475e3c6,3,40.73677915926727
557cdf79-04c5-4113-82bc-855e3bcc9fe7,735c2c5b-a149-4305-9842-5f56d3d9a211,953e61db-cb67-4d21-9cc1-cee2bf1a4ae4,10,26.373591340276306
56d64270-f540-4ec0-ada0-5f923c7f8706,435c8c86-f9d7-40ed-ad6b-08fc55fd9c79,9400cef0-b78c-4135-9822-35baf4d6c18d,1,77.26701676538617
35a36907-3daf-4bb6-868e-ddb3c755640b,58c34dc7-94b3-4654-bcc1-4f6a267603fc,e1eaf709-29d0-437a-b271-bfc1c38c8f7d,8,83.96543455188568
9f250733-9d18-4434-a709-ce951474d94d,3f3c429c-ee8a-4954-a81e-274bb8866984,e13d5864-01d1-4cbb-8de0-893bf2a0b19e,1,27.867471966508848
28ffb63e-4586-4d8c-b4b7-ecefe0eb632d,41c50ed1-0aa3-4ac2-8799-04d35c2c9d1a,808436be-31e5-43e7-b704-df3d4da25e28,1,42.99827405483549
9ec9c83e-c97e-4e91-af82-da2e90457034,992b9f75-121f-4c2c-bdc2-3260db4de9b5,70307158-5ba4-4354-8b24-7dd3a022d472,6,73.20631311229371
adca6c76-5608-4ff5-b74d-7bd74871cc3a,8f4ab6cb-58a9-4b13-90f2-36d8692cdef7,3b93799d-0ee8-463a-aea2-e6177ffa0e49,4,61.44569008996645
a8151eb7-bf90-4fde-9071-adae86ea1241,f36504bd-130a-4352-8686-95997913a871,93bdad31-740d-4f88-a060-8a10b74ad1d9,5,74.98605617672558
eb3484d6-8634-4f53-b621-efbf2218071e,317a4cb8-6186-4d36-9bf8-f87da536c498,a9c1e66f-a225-4ac3-9dd5-472fb5115e48,7,70.644959156207
751083da-cb9a-493b-a6b1-c2ef5a6615d4,3329cd8f-9e3d-43ee-8857-caab6472e20f,f87e6048-1f0c-4df0-801a-cae62bd1db37,9,16.97502367425276
03144ad6-2873-4121-88e7-9c545c800e1c,631cc70d-4c8c-4296-a5b8-188781d8b566,e1db7c07-945e-4d6e-9fef-b6c46b23583f,8,31.383646965328047
05200ad3-fc7c-41cc-8ac0-a680c00b460f,185fc231-dbe7-466a-957b-ac61168008b4,dd7816ec-f639-4591-b9e5-32be6b02675f,7,82.51894727124204
b7cd23f7-3009-4b49-a3e0-ceb0b8d24933,c60d2683-b29a-42cc-b83c-7f9ca161f154,19e06255-8ef3-4384-a2a3-ab123a284256,3,97.43847231958381
9619eb40-e7e1-4503-b381-6221e8475ffb,f22cdf18-9e6f-486d-8662-e2e35eb9c092,a07e61d5-e8d8-4383-bf08-a1cce5def8f4,4,62.61937243075006
64f547cd-a8e6-4538-b743-e7ea5413cdca,f9c92fbc-a72c-4b29-9e79-9ae60be455ea,0d65c1d7-fdd3-492e-9f4b-592aabb5cd18,7,23.149869770356887
21ed9a6d-e49c-455e-9230-36bdc2c3c653,0b59f35c-65af-434c-a393-b92448b0391a,d4bb7aa5-d72f-4355-a8d5-012a61bcbd3e,3,97.8818130230759
242aebfb-9c70-4ea2-ac1e-55659604a527,aeeb40f4-0549-4b62-9bf3-4224479b8a6c,dfd66610-3d0c-4a69-bfed-f33a4b6da453,2,76.62196485718763
784b7c7f-802e-42bc-a34c-b146052744cf,103fbd5f-0b78-4169-80ee-dd93e9daa28f,d35b216c-9764-4dd0-96ce-1a0ddef57bfc,6,44.26884243241149
b1738bac-e81a-479a-95e2-8975607343a2,3cce2b3b-2024-481c-bf95-ac75c7ab36fb,0320831d-133e-47c8-9969-a3cc087ebaa0,3,29.129637920835414
96296849-3df5-4794-a994-eb8c8d1611b0,a864b1e8-9352-4f9d-a76a-f22a8464d7e2,a50e5911-8d0f-4c2d-bf6e-4b2b030255c0,6,30.423825052759735
2b57942f-2880-4e9e-9d7a-3a035d3d9c43,6ba6ce7c-19a6-4e80-928c-b819c48028e1,bb02fecb-8b7f-4a40-b51a-23f79b073859,9,64.70877400642232
b511ecfd-8919-4f40-a655-9e1bdb3854b5,b099af64-ca66-442b-aec1-8256fcc43a9f,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,1,67.75476808647156
61d7e696-e66a-4aa6-a2a1-8f0bd1529176,0840e1a7-3173-4b33-bab3-b7a9fc0be109,f5d28ee8-30d3-466f-a7a6-5e4cf728874c,3,93.60890464431404
a6dc980d-8915-4455-8f97-0426ab0e9a1d,70254eb4-14d8-4634-a9e6-91b73418df09,4151f454-fea9-455c-b196-b6839d0d275c,5,52.16552518975278
d4b2aab7-c733-4e89-9d9d-0497d197a122,1106d6dd-4222-4f84-a193-8a9c46a0d604,d9bf8f2d-b14a-4d0f-a8bb-4901a84ce989,1,46.490265681672035
b8416a65-308f-4107-b8e8-dc3f82b1fab5,d996a653-b59a-4b4b-a878-eac808ee7376,ac80ffc5-7356-418e-8d6c-a16ca983c572,8,21.31691715653779
e77b019f-c73c-432c-a37b-e3fc7b5d6dae,40457b62-d32e-4f62-94f9-e99ad90afc3d,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,8,40.555144411104806
3c45bedc-cedc-41c1-b125-40683a1c6c47,3bb5b37b-038b-4367-9b28-9b2c3ff96505,3a0172f6-e8aa-492f-acee-1c9ceb6c9c0c,4,56.58625423477486
c9f8bc50-b227-4dad-8cc5-76179414eb7b,b6a854b1-2b10-44b9-95f3-9bc2e6517514,57869530-99f3-4a50-b3da-bcfb5778e514,6,82.75888251799492
aef7ffa5-db91-4835-93b8-b159ee78cedb,1a732f97-be17-48e8-bdc7-29fb26dce33e,193dca09-f08d-42c6-ae50-3471d6c5eab9,5,36.846239826929235
f9610f20-06b2-4e7f-a100-7fb6ff306bf5,feeeb175-01db-4553-ae24-7d0838b39b9a,193dca09-f08d-42c6-ae50-3471d6c5eab9,8,12.630131185577813
8ba42434-b003-46e6-bef3-f8224aad3589,c326a334-d2c1-4fdf-9b11-4e6d35d6abeb,fad685ac-71aa-4c26-b37a-cad1227cbedb,7,85.50177937707025
e8886dc0-cd22-4d97-b04a-8f8eb138dd84,c19c4166-39da-4dc3-a64a-781408cc039e,a86d1243-8565-4975-b23c-292e47523e19,6,24.77525339515425
6069c688-3293-4166-9c8d-0f7b33542948,7807e0bb-556a-4caa-9553-10315f3c73f9,b7aadb26-30b1-4daa-92e0-d63a9f2a7ff0,3,24.90404698211306
06b17b1d-546c-42db-9b6c-059b7b9b4c3a,130c6242-1e8d-4775-bc30-ba936fe06b9d,7122294b-5bd8-442c-9a1f-8e017aff5e7f,2,56.750642649497664
ad301058-788b-4005-80c6-029717548d34,f3f014c7-e723-4273-9afa-a0fff46d9c3b,b1f8ed02-9cc1-4a89-8204-35a200dfd4ba,1,81.81119584719289
e504a0c8-46e8-4d27-9c89-38ab6573fef5,1d3382a6-b4a6-4ff5-8fb4-58e966833cb4,2452b3d0-cb5a-493d-8d07-ffb113d335fc,8,65.11363072764428
4bfb3cb3-f286-4d18-930e-257e914c49ba,be6406a8-ac85-4e50-9008-543f5e488ef0,8ad648ca-83fb-4b4d-a0f9-030bf50343ea,7,81.81403729594177
b34c0c4b-f51c-4a2f-a8f3-fdb47e1b0c70,315b6d58-49a5-4cd7-9d3e-81349db1ddc2,5f96ba7f-f099-439d-92e5-3b8acdf7a052,5,46.373353386797135
d72df39b-8ed5-44a9-9f98-3f22bd449ed2,37275aef-7212-44c3-bbba-db8b1ce540ab,aeec7814-5999-4eb9-9324-e35c75c094b4,9,62.17621567256168
b3e63b49-29e0-4411-8be2-60d432fba60c,41ce4cf2-158d-4cae-bd95-b1e1aad73aec,3067d369-77c9-4a70-923a-467b68451fe9,2,98.73092586910509
935ae0f8-421d-40d3-8e57-c005eaeb3c6a,4f683189-473b-4ef0-9bd5-86e19d8c986c,8501f5da-ec7f-425e-b5ad-7507c92205d3,8,36.33893269517324
ec1bf165-120a-4d7c-801d-960637eb3d15,b43d9ac5-214f-4786-b678-88fc1c36da31,a86d1243-8565-4975-b23c-292e47523e19,9,76.49573277124409
511eb4c8-691d-4026-a2ad-6d3cb6015465,2ad3f356-7aa1-4175-809f-71a8f49912b7,e56eaacd-ee11-4225-b696-bebadba96290,4,91.88279460734934
eea6c388-c0e1-4588-b382-45e7df49cc8b,f3ff29a8-0eca-43f1-9588-752d26487470,ab50c6d7-5a81-487b-93b0-888bfbce66bf,9,32.315093110720696
31216dba-fac7-4a2f-94b3-f87df1e7336f,ad81a833-5bae-4e77-9bb8-78a42908e03d,16e53cb5-97d1-4a71-bb75-6eb0bd266669,4,21.873863566270266
d51be057-9599-4b54-ab60-8c0922f1bf8c,1c790caf-fb55-44c6-bca4-01c3ae9533ce,cac908bb-50f4-412f-ac96-e590a2d4e9fb,4,12.312674224755384
c60b009c-f9af-4161-8335-8b6e9d510a42,637c491d-2feb-47df-b32f-b23519992099,0a25b028-d27a-45ab-9a31-014a9d7a4ac9,9,98.68007591381479
c59988af-b678-48d1-b05f-d1ea569be1dd,9ad5b6d1-bcec-43b7-839d-9dc9a9788e70,0706641c-e14f-426b-b2bc-fcad946abefd,1,48.48121250609639
9f12c8ac-20fd-46ba-a967-d161a95d313a,049a92c4-bb8c-469d-8edd-e7aa587582f8,e27a113d-8293-4e66-aad6-db7dc27c548a,7,66.15630528214555
21da5b15-d2c9-43ac-8c53-152dc8180b96,9c65f670-d313-4cc4-a822-99a801f6a626,47dc2310-c951-4810-9957-6a12a9135e3e,8,38.209783523972355
0f7bdd5e-e06c-45c2-ac07-c96beab33c03,f9781f96-f220-4fd6-a860-a25a238627c0,7c435bbf-463a-47a8-83a7-4aaa601c69b2,6,58.63215456501075
01cce8a0-040f-4172-96e4-cf975d17a113,22ce98ea-4fdd-4196-83c1-f27104a2b161,2a8c0223-de02-4a65-a0e9-534cceb31ca6,5,32.33994083871009
5aeb2667-4ad9-4d64-9941-0a42785d2844,af7c2cc2-c088-4ad1-8f14-1627c1a07126,3659ee04-df8f-4ede-8453-d0628d0f21df,4,93.2783287323912
bc3a7583-b440-48a6-a947-d44375d4ddcc,092b8f5a-7a2a-497f-abaf-547a5d9e49a0,1389e8eb-e895-42f4-b26e-73231c689536,10,95.75220664900759
9d9fd767-c1a4-44bd-89a4-cdabfd77909b,2ac99cc0-b3ac-4379-ae44-ef5233a334d3,e1db7c07-945e-4d6e-9fef-b6c46b23583f,5,65.54233757945545
047ddb21-8d04-478c-9102-84bd74167b13,0653b1d5-0898-42e2-b595-28b2f94e9d4b,5c75d672-0b2a-4e6f-932c-5f2fdeb25fc5,6,54.72069778073012
48dcc1f2-e0d5-4795-a1f3-aefc3a1aee1b,13b152b5-1cd5-43b6-9003-8838a5796276,30584d3d-5def-4892-8bc3-fac205962f82,7,16.243326475280192
fabf8afc-a021-44e1-ad3e-80f5b9763609,2ced62c3-3d3c-48b2-85ab-5e9595f6e86d,19e06255-8ef3-4384-a2a3-ab123a284256,7,48.905738382230965
e21caeb6-cc52-4a43-9db1-39a77d76c6b7,4c9e2388-34aa-4ec0-9277-4d1a3b07e7bb,6462c63d-be98-4686-bc62-0b935d79afd1,7,15.867486187135238
8bc14606-942e-4754-bce9-06f041d60660,c0568a8b-87be-4f7f-9271-d42826900465,a50e5911-8d0f-4c2d-bf6e-4b2b030255c0,8,25.52977992182406
0986c7e3-f421-4c3a-8607-511e84de9632,8d877575-4be5-4c21-9e6e-dbb19042a88b,a23d9173-26bc-4b9a-a9ba-342669e417e1,5,93.06000295800993
3026a770-1a3c-4c59-a828-1b8d1b935cae,2ced62c3-3d3c-48b2-85ab-5e9595f6e86d,0d65c1d7-fdd3-492e-9f4b-592aabb5cd18,9,62.65444063482544
363b420d-29b8-4f16-b0f3-c304996920bd,b3242288-a863-4c50-9393-52288a7d943c,8501f5da-ec7f-425e-b5ad-7507c92205d3,4,93.08624364512747
dadcc7cc-95f5-4b2e-a408-c64d0a3acb06,b8b2c307-5ff3-450d-938b-aec796290c33,47f5d560-e783-4b8f-a00d-b6c4c97ffa25,7,75.60994063920954
0fc3cbc2-aeea-45e0-bb0e-637058f48aa5,f02c84e5-1418-462d-900a-944af1feb5c1,ae43104c-9b92-4db4-8d0b-d628dd0226cd,10,54.92064411780836
06096753-a1fa-49d6-826e-389a51132eee,5c08f3ec-e819-4232-b9e9-3d34f1e1a1f2,d769159e-9b40-49f6-92bc-6c18f0d38b90,9,44.3502290305157
1fb99016-ed6e-422f-bed9-de906d3bbfba,74317bc8-f686-481c-906d-3a3e356a43e7,a8d1f2dd-a8fc-40af-8ad7-efe2cd45410b,4,75.00762053986837
6b92a647-5741-4dd7-ac78-08a12b7585fd,5616e86a-0b52-4764-95de-ca9cba11bb4f,c24e46d3-89f7-4967-9e20-aca1225db655,2,31.21262915805224
6230dbdc-dc75-4676-98e7-eaa2c0e78b86,3b004e55-bc31-4226-bfbb-ff3e43a5baf0,2230eb5b-81e5-44c7-9e70-331e576db419,2,69.72665788797015
