player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight
allenja02,1958.0,5.0,29.0,USA,WA,Yakima,"","","","","","",Jamie,Allen,"James Bradley",205.0
allenje01,1972.0,1.0,11.0,USA,IN,Anderson,"","","","","","",Jermaine,Allensworth,"Jermaine LaMont",178.0
allenjo01,1890.0,10.0,27.0,USA,WV,"Berkeley Springs",1967.0,9.0,24.0,USA,MD,Hagerstown,John,Allen,"John Marshall",170.0
allenjo02,1904.0,9.0,30.0,USA,NC,Lenoir,1959.0,5.0,29.0,USA,FL,"St. Petersburg",Johnny,Allen,"John Thomas",180.0
allenki01,1953.0,4.0,5.0,USA,CA,Fontana,"","","","","","",Kim,Allen,"Kim Bryant",175.0
allenll01,1950.0,5.0,8.0,USA,CA,Merced,"","","","","","",Lloyd,Allen,"Lloyd Cecil",185.0
allenlu01,1978.0,8.0,4.0,USA,GA,Covington,"","","","","","",Luke,Allen,"Lucas Gale",208.0
allenmy01,1854.0,3.0,22.0,USA,NY,Kingston,1924.0,3.0,8.0,USA,NY,Kingston,Myron,Allen,"Myron Smith",150.0
allenne01,1958.0,1.0,24.0,USA,KS,"Kansas City","","","","","","",Neil,Allen,"Neil Patrick",185.0
allenni01,1888.0,9.0,14.0,USA,KS,Norton,1939.0,10.0,16.0,USA,IL,Hines,Nick,Allen,"Artemus Ward",180.0
allenpe01,1868.0,5.0,1.0,USA,OH,Columbiana,1946.0,4.0,15.0,USA,PA,Philadelphia,Pete,Allen,"Jesse Hall",185.0
allenro01,1943.0,12.0,23.0,USA,PA,Wampum,"","","","","","",Ron,Allen,"Ronald Frederick",205.0
allenro02,1959.0,10.0,5.0,USA,CA,"Los Angeles","","","","","","",Rod,Allen,"Roderick Bernet",185.0
allensl01,1886.0,8.0,23.0,USA,MO,"West Plains",1959.0,10.0,16.0,USA,TX,Lubbock,Sled,Allen,"Fletcher Manson",180.0
alleyge01,1940.0,7.0,10.0,USA,VA,Richmond,"","","","","","",Gene,Alley,"Leonard Eugene",160.0
alliebo01,1952.0,5.0,1.0,USA,MA,"New Bedford","","","","","","",Bob,Allietta,"Robert George",190.0
alliega01,1931.0,10.0,28.0,USA,NC,Statesville,"","","","","","",Gair,Allie,"Gair Roosevelt",190.0
allisan01,1848.0,"","",USA,NY,"New York",1897.0,3.0,21.0,USA,NY,Brooklyn,Andy,Allison,"Andrew Kent",150.0
allisar01,1849.0,1.0,29.0,USA,PA,Philadelphia,1916.0,2.0,25.0,USA,DC,Washington,Art,Allison,"Arthur Algernon",150.0
allisbi01,1850.0,7.0,16.0,USA,NY,"New York",1887.0,1.0,25.0,USA,NY,Brooklyn,Bill,Allison,William,""
allisbo01,1934.0,7.0,11.0,USA,MO,Raytown,1995.0,4.0,9.0,USA,AZ,"Rio Verde",Bob,Allison,"William Robert",205.0
allisda01,1966.0,8.0,14.0,USA,VA,"Front Royal","","","","","","",Dana,Allison,"Dana Eric",215.0
allisdo01,1846.0,7.0,12.0,USA,PA,Philadelphia,1916.0,12.0,19.0,USA,DC,Washington,Doug,Allison,"Douglas L.",160.0
allisma01,1887.0,1.0,23.0,USA,KY,Owensboro,1964.0,3.0,13.0,USA,MO,"Mount Vernon",Mack,Allison,"Mack Pendleton",185.0
allismi01,1890.0,10.0,16.0,USA,MI,"Elk Rapids",1957.0,6.0,18.0,USA,WI,Kenosha,Milo,Allison,"Milo Henry",163.0
allrebe01,1965.0,6.0,4.0,USA,AZ,Mesa,"","","","","","",Beau,Allred,"Dale LeBeau",190.0
almadme01,1913.0,2.0,7.0,Mexico,Sonora,Huatabampo,1988.0,8.0,13.0,Mexico,Sonora,Caborca,Mel,Almada,"Baldomero Melo",170.0
almanar01,1972.0,10.0,26.0,USA,TX,"El Paso","","","","","","",Armando,Almanza,Armando,205.0
almanca01,1973.0,11.0,6.0,D.R.,Santiago,Santiago,"","","","","","",Carlos,Almanzar,"Carlos Manuel",166.0
almeira01,1887.0,6.0,30.0,Cuba,"La Habana","La Habana",1969.0,3.0,18.0,Cuba,"La Habana","La Habana",Rafael,Almeida,"Rafael D.",164.0
almonab01,1989.0,6.0,27.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Abraham,Almonte,Abraham,210.0
almonbi01,1952.0,11.0,21.0,USA,RI,Providence,"","","","","","",Bill,Almon,"William Francis",180.0
almoned01,1976.0,12.0,17.0,D.R.,Santiago,Santiago,"","","","","","",Edwin,Almonte,Edwin,200.0
almoner01,1978.0,2.0,1.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Erick,Almonte,"Erick R.",245.0
almonhe01,1975.0,10.0,17.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Hector,Almonte,"Hector Radhames",190.0
almonmi01,1993.0,4.0,4.0,D.R.,Santiago,Santiago,"","","","","","",Miguel,Almonte,"Miguel Emilio",180.0
almonzo01,1989.0,6.0,10.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Zoilo,Almonte,"Zoilo Manuel",205.0
alomalu01,1923.0,6.0,19.0,Cuba,"La Habana","La Habana",1997.0,4.0,7.0,USA,IL,"Park Ridge",Luis,Aloma,Luis,195.0
alomaro01,1968.0,2.0,5.0,P.R.,"",Ponce,"","","","","","",Roberto,Alomar,Roberto,184.0
alomasa01,1943.0,10.0,19.0,P.R.,"",Salinas,"","","","","","",Sandy,Alomar,Santos,140.0
alomasa02,1966.0,6.0,18.0,P.R.,"",Salinas,"","","","","","",Sandy,Alomar,Santos,200.0
alonsyo01,1987.0,4.0,8.0,Cuba,"La Habana","La Habana","","","","","","",Yonder,Alonso,Yonder,230.0
aloufe01,1935.0,5.0,12.0,D.R.,"San Cristobal","Bajos de Haina","","","","","","",Felipe,Alou,"Felipe Rojas",195.0
alouje01,1942.0,3.0,24.0,D.R.,"San Cristobal","Bajos de Haina","","","","","","",Jesus,Alou,"Jesus Maria Rojas",190.0
alouma01,1938.0,12.0,22.0,D.R.,"San Cristobal","Bajos de Haina",2011.0,11.0,3.0,D.R.,"Distrito Nacional","Santo Domingo",Matty,Alou,"Mateo Rojas",160.0
aloumo01,1966.0,7.0,3.0,USA,GA,Atlanta,"","","","","","",Moises,Alou,"Moises Rojas",185.0
alperwh01,1879.0,11.0,10.0,USA,PA,Etna,1942.0,12.0,25.0,USA,PA,Pittsburgh,Whitey,Alpermann,"Charles Augustus",180.0
alstode01,1952.0,9.0,22.0,USA,NY,Valhalla,"","","","","","",Dell,Alston,Wendell,180.0
alstoga01,1971.0,12.0,8.0,USA,NY,"Mount Vernon","","","","","","",Garvin,Alston,"Garvin James",185.0
alstoto01,1926.0,1.0,31.0,USA,NC,Greensboro,1993.0,12.0,30.0,USA,NC,Winston-Salem,Tom,Alston,"Thomas Edison",210.0
alstowa01,1911.0,12.0,1.0,USA,OH,Venice,1984.0,10.0,1.0,USA,OH,Oxford,Walter,Alston,"Walter Emmons",195.0
altampo01,1952.0,5.0,17.0,Nicaragua,Matagalpa,"Ciudad Dario","","","","","","",Porfi,Altamirano,Porfirio,175.0
altener01,1894.0,12.0,1.0,USA,OH,Avon,1981.0,9.0,9.0,USA,CA,Napa,Ernie,Alten,"Ernest Matthias",175.0
altenje01,1893.0,1.0,2.0,USA,MI,Ashley,1973.0,3.0,12.0,USA,MI,Lansing,Jesse,Altenburg,"Jesse Howard",158.0
altheaa01,1991.0,1.0,14.0,Germany,Rheinland-Pfalz,Landstuhl,"","","","","","",Aaron,Altherr,"Aaron Samuel",215.0
altizda01,1876.0,11.0,6.0,USA,IL,Pearl,1964.0,5.0,14.0,USA,IL,"Pleasant Hill",Dave,Altizer,"David Tilden",160.0
altmage01,1933.0,3.0,20.0,USA,NC,Goldsboro,"","","","","","",George,Altman,"George Lee",200.0
altobjo01,1932.0,5.0,26.0,USA,MI,Detroit,"","","","","","",Joe,Altobelli,"Joseph Salvatore",185.0
altroni01,1876.0,9.0,15.0,USA,OH,Cincinnati,1965.0,1.0,20.0,USA,DC,Washington,Nick,Altrock,Nicholas,197.0
altuvjo01,1990.0,5.0,6.0,Venezuela,Aragua,Maracay,"","","","","","",Jose,Altuve,"Jose Carlos",165.0
alusige01,1935.0,2.0,11.0,USA,PA,Ashley,"","","","","","",George,Alusik,"George Joseph",175.0
alvarab01,1982.0,10.0,17.0,USA,CA,"Los Angeles","","","","","","",Abe,Alvarez,Abraham,190.0
alvarcl01,1968.0,5.0,18.0,Venezuela,Anzoategui,Guanta,"","","","","","",Clemente,Alvarez,"Clemente Rafael",180.0
alvarda01,1989.0,1.0,17.0,D.R.,Santiago,Santiago,"","","","","","",Dario,Alvarez,"Dario Rafael",170.0
alvarda02,1988.0,11.0,7.0,Cuba,"",Camaguey,"","","","","","",Dariel,Alvarez,Dariel,180.0
alvarga01,1974.0,3.0,6.0,Mexico,Sonora,Navojoa,"","","","","","",Gabe,Alvarez,"Gabriel de Jesus",185.0
alvarhe01,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,"","","","","","",Henderson,Alvarez,"Henderson Javier",205.0
alvarjo01,1956.0,4.0,12.0,USA,FL,Tampa,"","","","","","",Jose,Alvarez,"Jose Lino",170.0
alvarjo02,1989.0,5.0,6.0,Venezuela,Anzoategui,Barcelona,"","","","","","",Jose,Alvarez,"Jose Ricardo",180.0
alvarju01,1973.0,8.0,9.0,USA,FL,"Coral Gables","","","","","","",Juan,Alvarez,"Juan M.",180.0
alvarlu01,1949.0,1.0,15.0,P.R.,"",Lajas,2001.0,3.0,20.0,P.R.,"",Lajas,Luis,Alvarado,"Luis Cesar",162.0
alvaror01,1952.0,2.0,28.0,P.R.,"","Rio Grande","","","","","","",Orlando,Alvarez,"Jesus Manuel Orlando",165.0
alvaros01,1933.0,10.0,19.0,Cuba,"",Bolondron,2008.0,3.0,8.0,Mexico,Jalisco,Guadalajara,Ossie,Alvarez,Oswaldo,165.0
alvarpe01,1987.0,2.0,6.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Pedro,Alvarez,"Pedro Manuel",250.0
alvarrj01,1991.0,6.0,8.0,USA,FL,"West Palm Beach","","","","","","","R. J.",Alvarez,"Roy Emilio",225.0
alvarro01,1938.0,4.0,18.0,Cuba,"Pinar del Rio","Pinar del Rio",2012.0,11.0,30.0,USA,FL,Hialeah,Rogelio,Alvarez,Rogelio,183.0
alvarta01,1971.0,11.0,25.0,Mexico,Sonora,"Ciudad Obregon","","","","","","",Tavo,Alvarez,"Cesar Octavio",245.0
alvarto01,1979.0,5.0,10.0,Venezuela,"Distrito Federal",Caracas,"","","","","","",Tony,Alvarez,"Antonio Enrique",200.0
alvarvi01,1976.0,11.0,8.0,Mexico,Sinaloa,Culiacan,"","","","","","",Victor,Alvarez,"Victor Aurelio",150.0
alvarwi01,1970.0,3.0,24.0,Venezuela,Zulia,Maracaibo,"","","","","","",Wilson,Alvarez,"Wilson Eduardo",175.0
alvisma01,1938.0,2.0,2.0,USA,TX,Jasper,"","","","","","",Max,Alvis,"Roy Maxwell",185.0
alvorbi01,1863.0,8.0,10.0,USA,MO,"St. Louis",1927.0,4.0,7.0,USA,FL,"St. Petersburg",Billy,Alvord,"William Crawford",187.0
alyeabr01,1940.0,12.0,8.0,USA,NJ,Passaic,"","","","","","",Brant,Alyea,"Garrabrant Ryerson",215.0
amalfjo01,1934.0,1.0,23.0,USA,CA,"San Pedro","","","","","","",Joey,Amalfitano,"John Joseph",175.0
amarari01,1962.0,4.0,1.0,USA,CA,Visalia,"","","","","","",Rich,Amaral,"Richard Louis",175.0
amarial01,1989.0,4.0,6.0,Venezuela,Anzoategui,Barcelona,"","","","","","",Alexi,Amarista,"Alexi Jose",160.0
amaroru01,1936.0,1.0,6.0,Mexico,Tamaulipas,"Nuevo Laredo","","","","","","",Ruben,Amaro,Ruben,170.0
amaroru02,1965.0,2.0,12.0,USA,PA,Philadelphia,"","","","","","",Ruben,Amaro,Ruben,170.0
amblewa01,1915.0,11.0,8.0,USA,PA,Abington,1998.0,1.0,3.0,USA,FL,"Ponte Vedra Beach",Wayne,Ambler,"Wayne Harper",165.0
ambrech01,1979.0,12.0,19.0,USA,TX,Beaumont,"","","","","","",Chip,Ambres,"Raymond Payne",190.0
ambrihe01,1984.0,5.0,24.0,USA,CA,Orange,"","","","","","",Hector,Ambriz,Hector,235.0
amelued01,1959.0,4.0,13.0,USA,CA,Fullerton,"","","","","","",Ed,Amelung,"Edward Allen",180.0
amesre01,1882.0,8.0,2.0,USA,OH,Warren,1936.0,10.0,8.0,USA,OH,Warren,Red,Ames,"Leon Kessling",185.0
amesst01,1988.0,3.0,15.0,USA,WA,Vancouver,"","","","","","",Steve,Ames,"Steven C.",205.0
amezaal01,1978.0,1.0,16.0,Mexico,Sonora,"Ciudad Obregon","","","","","","",Alfredo,Amezaga,Alfredo,165.0
amoledo01,1874.0,1.0,1.0,USA,PA,Coatesville,1912.0,3.0,9.0,USA,DE,Wilmington,Doc,Amole,"Morris F.",165.0
amorosa01,1930.0,1.0,30.0,Cuba,"La Habana","La Habana",1992.0,6.0,27.0,USA,FL,Miami,Sandy,Amoros,Edmundo,170.0
amorvi01,1932.0,8.0,8.0,Cuba,"La Habana","La Habana","","","","","","",Vicente,Amor,Vicente,182.0
anckewa01,1893.0,4.0,10.0,USA,NY,"New York",1954.0,2.0,13.0,USA,NJ,Englewood,Walter,Ancker,Walter,190.0
anderal01,1914.0,1.0,28.0,USA,GA,Gainesville,1985.0,6.0,23.0,USA,GA,Albany,Alf,Anderson,"Alfred Walton",165.0
anderal02,1964.0,1.0,7.0,USA,OH,Lancaster,"","","","","","",Allan,Anderson,"Allan Lee",178.0
anderan01,1922.0,11.0,13.0,USA,WA,Bremerton,1982.0,7.0,18.0,USA,WA,Seattle,Andy,Anderson,"Andy Holm",172.0
anderbi01,1895.0,11.0,28.0,USA,MA,Boston,1983.0,3.0,13.0,USA,MA,Medford,Bill,Anderson,"William Edward",165.0
anderbo01,1935.0,9.0,29.0,USA,IN,"East Chicago",2015.0,3.0,12.0,USA,OK,Tulsa,Bob,Anderson,"Robert Carl",210.0
anderbr01,1964.0,1.0,18.0,USA,MD,"Silver Spring","","","","","","",Brady,Anderson,"Brady Kevin",170.0
anderbr02,1972.0,4.0,26.0,USA,VA,Portsmouth,"","","","","","",Brian,Anderson,"Brian James",190.0
anderbr03,1982.0,3.0,11.0,USA,AZ,Tucson,"","","","","","",Brian,Anderson,"Brian Nikola",220.0
anderbr04,1988.0,2.0,1.0,USA,TX,Midland,"","","","","","",Brett,Anderson,"Brett Franklin",240.0
anderbr05,1986.0,12.0,16.0,USA,CA,"Thousand Oaks","","","","","","",Bryan,Anderson,"Bryan Douglas",200.0
anderbu01,1956.0,5.0,27.0,USA,NY,Westbury,"","","","","","",Bud,Anderson,"Karl Adam",210.0
anderch01,1987.0,11.0,30.0,USA,TX,"Wichita Falls","","","","","","",Chase,Anderson,"Robert Chase",194.0
anderco01,1990.0,9.0,14.0,USA,CA,Quincy,"","","","","","",Cody,Anderson,"Cody Andrew",240.0
andercr01,1938.0,7.0,1.0,USA,DC,Washington,"","","","","","",Craig,Anderson,"Norman Craig",205.0
anderda01,1868.0,10.0,10.0,USA,PA,Chester,1897.0,3.0,22.0,USA,PA,Chester,Dave,Anderson,"David S.",""
anderda02,1960.0,8.0,1.0,USA,KY,Louisville,"","","","","","",Dave,Anderson,"David Carter",185.0
anderdr01,1981.0,6.0,9.0,USA,NE,Kearney,"","","","","","",Drew,Anderson,"Drew Thomas",195.0
anderdw01,1947.0,11.0,23.0,USA,CA,Oakland,"","","","","","",Dwain,Anderson,"Dwain Cleaven",165.0
anderfe01,1918.0,1.0,9.0,USA,KS,"Maple City",1978.0,3.0,12.0,USA,MO,Joplin,Ferrell,Anderson,"Ferrell Jack",200.0
anderfr01,1885.0,12.0,11.0,USA,NC,Calahan,1957.0,11.0,8.0,USA,NC,Winston-Salem,Fred,Anderson,"John Frederick",180.0
anderga01,1972.0,6.0,30.0,USA,CA,"Los Angeles","","","","","","",Garret,Anderson,"Garret Joseph",190.0
anderge01,1889.0,9.0,26.0,USA,OH,Cleveland,1962.0,5.0,28.0,USA,OH,Cleveland,George,Anderson,"George Jendrus",160.0
andergo01,1880.0,1.0,13.0,USA,OH,Cleveland,1923.0,3.0,15.0,USA,IN,"South Bend",Goat,Anderson,"Edward John",""
anderha01,1904.0,2.0,10.0,USA,MO,"St. Louis",1974.0,5.0,1.0,USA,MO,"St. Louis",Hal,Anderson,Harold,160.0
anderha02,1931.0,9.0,10.0,USA,MD,"North East",1998.0,6.0,11.0,USA,DE,Greenville,Harry,Anderson,"Harry Walter",205.0
anderja01,1979.0,6.0,9.0,USA,IL,Danville,"","","","","","",Jason,Anderson,"Jason Roger",188.0
anderji01,1957.0,2.0,23.0,USA,CA,"Los Angeles","","","","","","",Jim,Anderson,"James Lea",170.0
anderji02,1976.0,1.0,22.0,USA,VA,Portsmouth,"","","","","","",Jimmy,Anderson,"James Drew",195.0
anderjo01,1873.0,12.0,14.0,Norway,"",Sarpsborg,1949.0,7.0,23.0,USA,MA,Worcester,John,Anderson,"John Joseph",180.0
anderjo02,1929.0,11.0,23.0,USA,MN,"St. Paul",1998.0,12.0,20.0,USA,TX,Houston,John,Anderson,"John Charles",190.0
anderjo03,1982.0,8.0,10.0,USA,KY,Somerset,"","","","","","",Josh,Anderson,"Joshua Aaron",195.0
anderke01,1963.0,8.0,12.0,USA,SC,Florence,"","","","","","",Kent,Anderson,"Kent McKay",180.0
anderla01,1952.0,12.0,3.0,USA,CA,Maywood,"","","","","","",Larry,Anderson,"Lawrence Dennis",190.0
anderla02,1953.0,5.0,6.0,USA,OR,Portland,"","","","","","",Larry,Andersen,"Larry Eugene",200.0
anderla03,1987.0,9.0,25.0,USA,CA,Oakland,"","","","","","",Lars,Anderson,"Lars Eric",215.0
anderma01,1976.0,8.0,17.0,USA,KY,Louisville,"","","","","","",Matt,Anderson,"Matthew Jason",200.0
anderma02,1974.0,1.0,6.0,USA,AL,Montgomery,"","","","","","",Marlon,Anderson,"Marlon Ordell",190.0
andermi01,1951.0,6.0,22.0,USA,SC,Florence,"","","","","","",Mike,Anderson,"Michael Allen",200.0
andermi02,1966.0,7.0,30.0,USA,TX,Austin,"","","","","","",Mike,Anderson,"Michael James",200.0
anderre01,1912.0,6.0,19.0,USA,IA,Lawton,1972.0,8.0,7.0,USA,IA,"Sioux City",Red,Anderson,"Arnold Revola",210.0
anderri01,1953.0,12.0,25.0,USA,CA,Inglewood,1989.0,6.0,23.0,USA,CA,Wilmington,Rick,Anderson,"Richard Lee",210.0
anderri02,1956.0,11.0,29.0,USA,WA,Everett,"","","","","","",Rick,Anderson,"Richard Arlen",175.0
andersc01,1962.0,8.0,1.0,USA,OR,Corvallis,"","","","","","",Scott,Anderson,"Scott Richard",190.0
andersp01,1934.0,2.0,22.0,USA,SD,Bridgewater,2010.0,11.0,4.0,USA,CA,"Thousand Oaks",Sparky,Anderson,"George Lee",170.0
anderva01,1866.0,6.0,18.0,USA,IL,Geneva,1941.0,11.0,5.0,USA,IL,Rockford,Varney,Anderson,"Warner Samuel",165.0
anderwa01,1897.0,9.0,25.0,USA,MI,"Grand Rapids",1990.0,1.0,6.0,USA,MI,"Battle Creek",Walter,Anderson,"Walter Carl",160.0
anderwi01,1886.0,8.0,13.0,USA,TX,Lillian,1950.0,12.0,19.0,USA,TX,"Fort Worth",Wingo,Anderson,"Wingo Charlie",150.0
andinro01,1984.0,4.0,25.0,USA,FL,Miami,"","","","","","",Robert,Andino,"Robert Lazaro",195.0
andrast01,1978.0,2.0,6.0,USA,CA,Woodland,"","","","","","",Steve,Andrade,"Stephen Michael",220.0
andrecl01,1978.0,5.0,15.0,USA,FL,Dunedin,"","","","","","",Clayton,Andrews,"Clayton John",175.0
andreed01,1859.0,4.0,5.0,USA,OH,Painesville,1934.0,8.0,12.0,USA,FL,"West Palm Beach",Ed,Andrews,"George Edward",160.0
andreel01,1901.0,12.0,11.0,USA,SC,Greenwood,1979.0,11.0,25.0,USA,SC,Greenwood,Elbert,Andrews,"Elbert DeVore",175.0
andreer01,1918.0,1.0,11.0,USA,IN,Jeffersonville,2008.0,9.0,19.0,USA,FL,Bradenton,Ernie,Andres,"Ernest Henry",200.0
andrefr01,1952.0,5.0,4.0,USA,LA,Lafayette,"","","","","","",Fred,Andrews,Fred,163.0
andrehu01,1922.0,8.0,31.0,USA,OK,Burbank,2012.0,3.0,11.0,USA,KS,"Dodge City",Hub,Andrews,Hubert,170.0
andreiv01,1907.0,5.0,6.0,USA,AL,Dora,1970.0,11.0,24.0,USA,AL,Birmingham,Ivy,Andrews,"Ivy Paul",200.0
andreji01,1865.0,6.0,5.0,USA,MA,"Shelburne Falls",1907.0,12.0,27.0,USA,IL,Chicago,Jim,Andrews,"James Pratt",""
andrejo01,1923.0,1.0,3.0,USA,MA,Brockton,1976.0,11.0,25.0,USA,MA,Barnstable,John,Andre,"John Edward",200.0
andrejo02,1949.0,2.0,9.0,USA,CA,"Monterey Park","","","","","","",John,Andrews,"John Richard",175.0
andreki01,1953.0,11.0,14.0,USA,CA,Glendale,"","","","","","",Kim,Andrew,"Kim Darrell",160.0
andremi01,1943.0,7.0,9.0,USA,CA,"Los Angeles","","","","","","",Mike,Andrews,"Michael Jay",195.0
andrena01,1913.0,9.0,30.0,USA,NC,Pembroke,1991.0,4.0,26.0,USA,NC,Winston-Salem,Nate,Andrews,"Nathan Hardy",195.0
andrero01,1952.0,12.0,11.0,USA,CA,"Santa Monica","","","","","","",Rob,Andrews,"Robert Patrick",185.0
andresh01,1971.0,8.0,28.0,USA,TX,Dallas,"","","","","","",Shane,Andrews,"Darrell Shane",215.0
andrest01,1917.0,4.0,17.0,USA,MA,Lynn,1995.0,6.0,10.0,USA,FL,Bradenton,Stan,Andrews,"Stanley Joseph",178.0
andrewa01,1859.0,9.0,18.0,USA,PA,Philadelphia,1940.0,1.0,20.0,USA,IN,Indianapolis,Wally,Andrews,"William Walter",170.0
andrima01,1989.0,8.0,28.0,USA,CA,Redlands,"","","","","","",Matt,Andriese,"Matthew Lee",215.0
andrubi01,1907.0,7.0,25.0,USA,TX,Beaumont,1982.0,3.0,12.0,USA,DC,Washington,Bill,Andrus,"William Morgan",185.0
andruel01,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,"","","","","","",Elvis,Andrus,"Elvis Augusto",200.0
andrufr01,1850.0,8.0,23.0,USA,MI,Washington,1937.0,11.0,10.0,USA,MI,Detroit,Fred,Andrus,"Frederick Hotham",185.0
andruwi01,1858.0,10.0,14.0,CAN,ON,Orono,1935.0,6.0,17.0,USA,MT,"Miles City",Wyman,Andrus,"William Wiman",155.0
andujjo01,1952.0,12.0,21.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris",2015.0,9.0,8.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris",Joaquin,Andujar,Joaquin,170.0
andujlu01,1972.0,11.0,22.0,D.R.,Peravia,Bani,"","","","","","",Luis,Andujar,Luis,175.0
angelno01,1947.0,9.0,24.0,USA,CA,"San Francisco","","","","","","",Norm,Angelini,"Norman Stanley",175.0
anglema01,1985.0,9.0,10.0,USA,OH,Columbus,"","","","","","",Matt,Angle,"Matthew Ryan",185.0
angleto01,1904.0,10.0,2.0,USA,MD,Baltimore,1952.0,10.0,26.0,USA,KS,Wichita,Tom,Angley,"Thomas Samuel",190.0
ankenpa01,1912.0,12.0,23.0,USA,TX,Houston,1989.0,1.0,13.0,USA,TX,Houston,Pat,Ankenman,"Frederick Norman",125.0
ankieri01,1979.0,7.0,19.0,USA,FL,"Fort Pierce","","","","","","",Rick,Ankiel,"Richard Alexander",210.0
annade01,1986.0,11.0,24.0,USA,IL,Glenwood,"","","","","","",Dean,Anna,"Dean William",180.0
annisbi01,1857.0,5.0,24.0,USA,MA,Stoneham,1923.0,6.0,10.0,USA,ME,Kennebunkport,Bill,Annis,"William Perley",150.0
ansonca01,1852.0,4.0,17.0,USA,IA,Marshalltown,1922.0,4.0,14.0,USA,IL,Chicago,Cap,Anson,"Adrian Constantine",227.0
anthoer01,1967.0,11.0,8.0,USA,CA,"San Diego","","","","","","",Eric,Anthony,"Eric Todd",195.0
antoljo01,1916.0,4.0,11.0,USA,PA,Hokendauqua,2002.0,6.0,25.0,USA,PA,Catasauqua,Joe,Antolick,Joseph,185.0
antonbi01,1927.0,5.0,19.0,USA,NY,Brooklyn,1993.0,3.0,4.0,USA,MN,Fridley,Bill,Antonello,"William James",185.0
antonjo01,1915.0,7.0,15.0,USA,TN,Memphis,1990.0,4.0,18.0,USA,TN,Memphis,John,Antonelli,"John Lawrence",165.0
antonjo02,1930.0,4.0,12.0,USA,NY,Rochester,"","","","","","",Johnny,Antonelli,"John August",185.0
antonma01,1985.0,4.0,8.0,USA,MA,Peabody,"","","","","","",Matt,Antonelli,"Matthew Antonio",195.0
aokino01,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,"","","","","","",Nori,Aoki,Norichika,180.0
aparilu01,1934.0,4.0,29.0,Venezuela,Zulia,Maracaibo,"","","","","","",Luis,Aparicio,"Luis Ernesto",160.0
apodabo01,1950.0,1.0,31.0,USA,CA,"Los Angeles","","","","","","",Bob,Apodaca,"Robert John",170.0
apontlu01,1953.0,6.0,14.0,Venezuela,Anzoategui,"El Tigre","","","","","","",Luis,Aponte,"Luis Eduardo",185.0
appieke01,1967.0,12.0,6.0,USA,CA,Lancaster,"","","","","","",Kevin,Appier,"Robert Kevin",180.0
appleed01,1892.0,2.0,29.0,USA,TX,Arlington,1932.0,1.0,27.0,USA,TX,Arlington,Ed,Appleton,"Edward Samuel",173.0
applefr01,1879.0,5.0,9.0,USA,PA,Williamsport,1968.0,4.0,21.0,USA,PA,Williamsport,Fred,Applegate,"Frederick Romaine",180.0
applepe01,1904.0,5.0,20.0,USA,CT,Terryville,1974.0,1.0,18.0,USA,NJ,Trenton,Pete,Appleton,"Peter William",180.0
applilu01,1907.0,4.0,2.0,USA,NC,"High Point",1991.0,1.0,3.0,USA,GA,Cumming,Luke,Appling,"Lucius Benjamin",183.0
aquingr01,1978.0,1.0,11.0,D.R.,"San Cristobal","Puerto Palenque","","","","","","",Greg,Aquino,"Gregori Emilio",190.0
aquinlu01,1964.0,5.0,19.0,P.R.,"",Santurce,"","","","","","",Luis,Aquino,"Luis Antonio",155.0
aragoan01,1890.0,8.0,2.0,Cuba,"La Habana","La Habana",1952.0,1.0,24.0,USA,NY,"New York",Angel,Aragon,Angel,150.0
aragoja01,1915.0,11.0,20.0,Cuba,"La Habana","La Habana",1988.0,4.0,4.0,USA,FL,Clearwater,Jack,Aragon,"Angel Valdes",176.0
araujel01,1991.0,7.0,15.0,Venezuela,Zulia,Maracaibo,"","","","","","",Elvis,Araujo,"Elvis Alejandro",270.0
archdma01,1898.0,12.0,14.0,USA,MO,"St. Louis",1954.0,9.0,5.0,USA,MO,"St. Louis",Maurice,Archdeacon,"Maurice John",153.0
archech01,1988.0,9.0,26.0,USA,NC,Raleigh,"","","","","","",Chris,Archer,"Christopher Alan",190.0
archefr01,1910.0,3.0,7.0,USA,TN,"Johnson City",1981.0,10.0,31.0,USA,NC,Charlotte,Fred,Archer,"Frederick Marvin",193.0
archeji01,1883.0,5.0,13.0,Ireland,Dublin,Dublin,1958.0,3.0,29.0,USA,WI,Milwaukee,Jimmy,Archer,"James Patrick",168.0
archeji02,1932.0,5.0,25.0,USA,VA,"Max Meadows","","","","","","",Jim,Archer,"James William",190.0
archige01,1914.0,4.0,27.0,USA,TN,Nashville,2001.0,9.0,20.0,USA,TN,Nashville,George,Archie,"George Albert",170.0
