"ITEM_ID","IMAGE","NAME","PRICE","STYLE"
"a63e6cbf-29d7-4b3a-8298-d1d91f129bfa","image/homedecor/a63e6cbf-29d7-4b3a-8298-d1d91f129bfa.jpg","Wall Clock","147.99","clock"
"e09d3267-1a87-4518-9fa7-fa9ed847c80d","image/instruments/e09d3267-1a87-4518-9fa7-fa9ed847c80d.jpg","Accurate Microphone","499.99","microphone"
"addd77dc-c004-445b-a448-5ef6956d82bd","image/tools/addd77dc-c004-445b-a448-5ef6956d82bd.jpg","Saw","13.99","saw"
"56853a1b-064b-498f-846d-28473bd22233","image/housewares/56853a1b-064b-498f-846d-28473bd22233.jpg","Baking Dish","67.99","kitchen"
"1eb2dd1f-7eb1-4eb2-bfac-59ab4d47d0c8","image/housewares/1eb2dd1f-7eb1-4eb2-bfac-59ab4d47d0c8.jpg","Utensils Set","55.99","kitchen"
"bac8c61d-dd0e-42f1-8c9b-004ae7e64131","image/groceries/bac8c61d-dd0e-42f1-8c9b-004ae7e64131.jpg","Cheese","5.99","dairy"
"9fcced83-5621-4c3c-88dd-f3110360c47e","image/seasonal/9fcced83-5621-4c3c-88dd-f3110360c47e.jpg","Halloween Sign","57.99","halloween"
"a51e9895-f3ee-47c1-b594-a8e7df8e8fd8","image/footwear/a51e9895-f3ee-47c1-b594-a8e7df8e8fd8.jpg","Dark Slate Blue Sneakers","127.99","sneaker"
"a26ff192-35d6-411a-9337-abbb793d6b1b","image/apparel/a26ff192-35d6-411a-9337-abbb793d6b1b.jpg","Black Coat","115.99","jacket"
"89661620-49e0-49f7-9da3-a840e0e17c3b","image/electronics/89661620-49e0-49f7-9da3-a840e0e17c3b.jpg","Computer Keyboard","21.99","keyboard"
"54b6faaf-c7fd-4abc-83b1-eaf7979f46f6","image/instruments/54b6faaf-c7fd-4abc-83b1-eaf7979f46f6.jpg","Electric Guitar","463.99","strings"
"1af515fd-522d-402a-b73c-ff73b0d2efe9","image/apparel/1af515fd-522d-402a-b73c-ff73b0d2efe9.jpg","Funky Shirt","210.99","shirt"
"fa496dad-dab8-4c6e-9836-eb7dcfb2724f","image/groceries/fa496dad-dab8-4c6e-9836-eb7dcfb2724f.jpg","Beef","6.99","meat"
"0ef96548-e499-4b8f-8656-e3e6a070d171","image/homedecor/0ef96548-e499-4b8f-8656-e3e6a070d171.jpg","Hanging Lamp","57.99","lighting"
"7cfd10d1-ff92-4513-b688-0ee179deaaef","image/beauty/7cfd10d1-ff92-4513-b688-0ee179deaaef.jpg","Deep Disguise Concealer","12","grooming"
"3f916af8-c7fb-4b86-a442-746e01cfe96f","image/electronics/3f916af8-c7fb-4b86-a442-746e01cfe96f.jpg","Television","548.99","television"
"56138fc9-df6d-4d6f-8594-768861870d30","image/homedecor/56138fc9-df6d-4d6f-8594-768861870d30.jpg","Hanging Lamp","53.99","lighting"
"f9446e88-fe6e-4601-8f47-7529f80bbac5","image/tools/f9446e88-fe6e-4601-8f47-7529f80bbac5.jpg","Knife","18.99","knife"
"af7da9e1-844a-4c9a-8277-0127feda35b4","image/accessories/af7da9e1-844a-4c9a-8277-0127feda35b4.jpg","Supercool Belt","83.99","belt"
"fabc3cde-1203-4f82-8080-bf3b1bf36a6b","image/groceries/fabc3cde-1203-4f82-8080-bf3b1bf36a6b.jpg","Beef","11.99","meat"
"b51bd298-43b7-49e2-852d-de8c1aff6724","image/footwear/b51bd298-43b7-49e2-852d-de8c1aff6724.jpg","Groovy Sandals","9.99","sandals"
"e850acc3-3cb1-499b-bea9-fd495d4c56ca","image/footwear/e850acc3-3cb1-499b-bea9-fd495d4c56ca.jpg","Swanky Sandals","9.99","sandals"
"e358575b-7983-4f61-9902-bd44ce9ead6b","image/accessories/e358575b-7983-4f61-9902-bd44ce9ead6b.jpg","Ultracool Glasses","81.99","glasses"
"1d045c07-ef58-445c-8f73-93b466e6ccf2","image/instruments/1d045c07-ef58-445c-8f73-93b466e6ccf2.jpg","Keyboard","417.99","keys"
"f5be9f67-8def-405d-af7e-2abf6876277f","image/housewares/f5be9f67-8def-405d-af7e-2abf6876277f.jpg","Baking Dish","50.99","kitchen"
"c621da57-cc0f-4004-a975-6b08f28d0d60","image/outdoors/c621da57-cc0f-4004-a975-6b08f28d0d60.jpg","Paddle","25.99","kayaking"
"2f182add-43fd-41f2-8899-d9e2fe507625","image/instruments/2f182add-43fd-41f2-8899-d9e2fe507625.jpg","Electric Guitar","263.99","strings"
"cfd9119f-ee29-4bc5-a08d-a58f471e7c73","image/footwear/cfd9119f-ee29-4bc5-a08d-a58f471e7c73.jpg","Black Shoes","9.99","formal"
"e9c299d3-f657-448f-85cd-8cda432a59b8","image/furniture/e9c299d3-f657-448f-85cd-8cda432a59b8.jpg","Dark Slate Gray Dresser","125.99","dressers"
"dc5bba3f-8d2b-4c81-a482-bbafd457d997","image/homedecor/dc5bba3f-8d2b-4c81-a482-bbafd457d997.jpg","Taper Candle","43.99","lighting"
"e13ea370-f88c-49f9-ab8f-7b139825959d","image/apparel/e13ea370-f88c-49f9-ab8f-7b139825959d.jpg","Sans Pareil Scarf","114.99","scarf"
"c7957edf-33e1-4724-b580-878ff945b0c2","image/groceries/c7957edf-33e1-4724-b580-878ff945b0c2.jpg","Beef","15.99","meat"
"060ed40f-91cb-4bd5-a0fc-36f7351d2221","image/groceries/060ed40f-91cb-4bd5-a0fc-36f7351d2221.jpg","Bananas","3.99","fruits"
"bb3f926c-9869-4b47-b13d-63271768f0b1","image/footwear/bb3f926c-9869-4b47-b13d-63271768f0b1.jpg","Sparkly Heels","9.99","formal"
"a11ef46f-dedf-48c8-94b0-3c9572608c5f","image/apparel/a11ef46f-dedf-48c8-94b0-3c9572608c5f.jpg","Hip Scarf","70.99","scarf"
"421fa982-eff0-437c-896d-da63ae441b2e","image/floral/421fa982-eff0-437c-896d-da63ae441b2e.jpg","Indoor Plant","136.99","plant"
"85c80e2b-5eff-4307-9900-1d4395672eb2","image/footwear/85c80e2b-5eff-4307-9900-1d4395672eb2.jpg","Ultracool Sandals","9.99","sandals"
"bf51b46a-02db-4439-bb71-5adfb9e4bda5","image/seasonal/bf51b46a-02db-4439-bb71-5adfb9e4bda5.jpg","Halloween Skeleton","55.99","halloween"
"04f22a7d-97fd-4650-afb6-3537963f647d","image/apparel/04f22a7d-97fd-4650-afb6-3537963f647d.jpg","Midnight Blue Winter Jacket","131.99","jacket"
"ee772434-345e-400d-bcd2-9fe696282bfe","image/instruments/ee772434-345e-400d-bcd2-9fe696282bfe.jpg","Drumset","93.99","percussion"
"7bc5ce87-2c88-4fe5-bd5e-b74e523c3bd2","image/groceries/7bc5ce87-2c88-4fe5-bd5e-b74e523c3bd2.jpg","Bread","8.99","bakery"
"ccf64e5d-bee5-438a-99b7-14d8cf33596a","image/accessories/ccf64e5d-bee5-438a-99b7-14d8cf33596a.jpg","Dark Olive Green Backpack","150.99","backpack"
"126de4a5-9a55-400e-9af2-325e3ad200c9","image/seasonal/126de4a5-9a55-400e-9af2-325e3ad200c9.jpg","Christmas Ornament","145.99","christmas"
"227f7ac2-749d-47cd-bf56-698aaffc24f9","image/apparel/227f7ac2-749d-47cd-bf56-698aaffc24f9.jpg","White Top","61.99","shirt"
"f48b2d51-e6ed-4778-ba2b-c29badcb89ae","image/homedecor/f48b2d51-e6ed-4778-ba2b-c29badcb89ae.jpg","Wall Lamp","19.99","lighting"
"baca6570-15ab-43f8-a610-38a6efa502df","image/footwear/baca6570-15ab-43f8-a610-38a6efa502df.jpg","Black Shoes","9.99","formal"
"c14e9f90-ca7c-4f8b-aace-fa9b9cb27a83","image/instruments/c14e9f90-ca7c-4f8b-aace-fa9b9cb27a83.jpg","Flute","431.99","wind"
"89728417-5269-403d-baa3-04b59cdffd0a","image/beauty/89728417-5269-403d-baa3-04b59cdffd0a.jpg","4-Piece Makeup Brush Set","26","grooming"
"61a68119-7584-4f2d-9dd9-c98967d089cb","image/groceries/61a68119-7584-4f2d-9dd9-c98967d089cb.jpg","Bread","6.99","bakery"
"27fe9aad-51d5-4be2-99a5-24c45caf4b55","image/electronics/27fe9aad-51d5-4be2-99a5-24c45caf4b55.jpg","High Fidelity Speakers","66.99","speaker"
"161ff272-2e10-46ff-895a-83c52e3ce8ed","image/accessories/161ff272-2e10-46ff-895a-83c52e3ce8ed.jpg","Funky Glasses","150.99","glasses"
"f9c470b0-152b-4776-893a-67ffc4064675","image/floral/f9c470b0-152b-4776-893a-67ffc4064675.jpg","Roses Arrangement","150.99","arrangement"
"be0967ed-5970-46b2-8d57-13065f647013","image/furniture/be0967ed-5970-46b2-8d57-13065f647013.jpg","Black Worktable","256.99","tables"
"69a31bac-661e-499e-a6ff-c1f178e4bacb","image/housewares/69a31bac-661e-499e-a6ff-c1f178e4bacb.jpg","Utensils","53.99","kitchen"
"d37f2c71-3ed8-4b5c-b65d-06bb3ca69943","image/apparel/d37f2c71-3ed8-4b5c-b65d-06bb3ca69943.jpg","Checkered Shirt","202.99","shirt"
"e830a54b-125d-4dbc-b5ac-1725382d96fd","image/seasonal/e830a54b-125d-4dbc-b5ac-1725382d96fd.jpg","Valentine Candies","32.99","valentine"
"bade7609-f412-45cf-9e85-8ce84ed261fd","image/footwear/bade7609-f412-45cf-9e85-8ce84ed261fd.jpg","Gray Sneakers","187.99","sneaker"
"f6231107-7050-44ea-ac6a-dcb09f4a0b33","image/outdoors/f6231107-7050-44ea-ac6a-dcb09f4a0b33.jpg","Camping Lamp","19.99","camping"
"123e7f5e-c5aa-45f0-94c3-1df8b018f004","image/homedecor/123e7f5e-c5aa-45f0-94c3-1df8b018f004.jpg","Decorative Candle","46.99","lighting"
"f49331ff-4021-465f-bb42-9dd6a5933791","image/apparel/f49331ff-4021-465f-bb42-9dd6a5933791.jpg","Pale Gray Shirt","200.99","shirt"
"d090af37-2c9d-4779-9baf-2944eb436f14","image/tools/d090af37-2c9d-4779-9baf-2944eb436f14.jpg","Plier","11.99","plier"
"6652449d-16f3-47ee-9860-b6bd602fabab","image/instruments/6652449d-16f3-47ee-9860-b6bd602fabab.jpg","High Definition Microphone","489.99","microphone"
"f8834f5f-4017-4da0-98d6-3c8985cbc7f5","image/furniture/f8834f5f-4017-4da0-98d6-3c8985cbc7f5.jpg","Pale Gray Sofa","887.99","sofas"
"28798011-16bb-4213-aac0-92cc362446f9","image/electronics/28798011-16bb-4213-aac0-92cc362446f9.jpg","High Definition Speakers","45.99","speaker"
"dc9412f1-17c1-4929-b0eb-2fa38669393f","image/seasonal/dc9412f1-17c1-4929-b0eb-2fa38669393f.jpg","Halloween Pumpkin","52.99","halloween"
"23f9d5f0-2eca-4dcd-95bf-f614a73e35d3","image/floral/23f9d5f0-2eca-4dcd-95bf-f614a73e35d3.jpg","Roses Arrangement","126.99","arrangement"
"5763e87b-9b9c-456d-8986-1f1e34fa9318","image/homedecor/5763e87b-9b9c-456d-8986-1f1e34fa9318.jpg","Table Lamp","26.99","lighting"
"0770ffd6-c89a-489a-b9dc-e5c1c267e102","image/groceries/0770ffd6-c89a-489a-b9dc-e5c1c267e102.jpg","Beef","14.99","meat"
"d99e8222-41e1-4a73-bb5b-5716e46b744e","image/housewares/d99e8222-41e1-4a73-bb5b-5716e46b744e.jpg","Dazzling Ceramic Bowl","35.99","bowls"
"e75111c1-1770-4bfe-aa5f-60b72612e8a9","image/accessories/e75111c1-1770-4bfe-aa5f-60b72612e8a9.jpg","Black Bag","119.99","bag"
"4f9f0015-6f87-4608-a3ea-e8de2c0881c6","image/homedecor/4f9f0015-6f87-4608-a3ea-e8de2c0881c6.jpg","Taper Candle","28.99","lighting"
"c4ad80c9-9cb6-4944-be19-d53e48ad5029","image/housewares/c4ad80c9-9cb6-4944-be19-d53e48ad5029.jpg","Cocktail Glass","75.99","kitchen"
"2a7edd2e-4bba-402a-bb49-07afba2a5790","image/furniture/2a7edd2e-4bba-402a-bb49-07afba2a5790.jpg","Pale Gray Sofa","499.99","sofas"
"5d6023ca-e614-49ea-aa61-643d9f7284d7","image/beauty/5d6023ca-e614-49ea-aa61-643d9f7284d7.jpg","Charcoal Cream","9.99","bathing"
"24a19516-a629-4703-af46-cf28f604a48a","image/instruments/24a19516-a629-4703-af46-cf28f604a48a.jpg","Electric Guitar","99.99","strings"
"8bffb5fb-624f-48a8-a99f-b8e9c64bbe29","image/tools/8bffb5fb-624f-48a8-a99f-b8e9c64bbe29.jpg","Screwdriver","24.99","screwdriver"
"32f7056c-6a02-4704-a6ae-cb45877791b7","image/footwear/32f7056c-6a02-4704-a6ae-cb45877791b7.jpg","Supercool Sandals","9.99","sandals"
"e83f8280-a563-4744-9e19-02a8f0828872","image/footwear/e83f8280-a563-4744-9e19-02a8f0828872.jpg","Brown Boots","146.99","boot"
"059bd8bd-e3ac-423b-9b2d-0743589ba39b","image/footwear/059bd8bd-e3ac-423b-9b2d-0743589ba39b.jpg","White Heels","9.99","formal"
"1cd4ec2e-4786-47f7-92f4-6d44db0cff2c","image/electronics/1cd4ec2e-4786-47f7-92f4-6d44db0cff2c.jpg","High Fidelity Headphones","123.99","headphones"
"4ac7a300-a3b9-4baa-98aa-e65ed6c08be9","image/footwear/4ac7a300-a3b9-4baa-98aa-e65ed6c08be9.jpg","Black Shoes","9.99","formal"
"76b68c54-3082-4fa2-8037-a74c54cd0f38","image/homedecor/76b68c54-3082-4fa2-8037-a74c54cd0f38.jpg","Table Clock","141.99","clock"
"ef3fbe9a-a82f-48a7-93e5-b51cc10f973e","image/jewelry/ef3fbe9a-a82f-48a7-93e5-b51cc10f973e.jpg","Foxy Bracelet","104.99","bracelet"
"49ed0f16-157d-4d9e-a408-5b48b7ec256d","image/accessories/49ed0f16-157d-4d9e-a408-5b48b7ec256d.jpg","Peru-Orange Handbag","103.99","handbag"
"fe01f22e-3783-4e27-8ae5-e2cd0cbcaf61","image/groceries/fe01f22e-3783-4e27-8ae5-e2cd0cbcaf61.jpg","Vanilla Cake","17.99","bakery"
"7549f8b8-a48a-4d17-921a-dd58b760900b","image/furniture/7549f8b8-a48a-4d17-921a-dd58b760900b.jpg","Black Office Chair","157.99","chairs"
"93a1db77-615e-49aa-9f1e-edcf7c6675f4","image/instruments/93a1db77-615e-49aa-9f1e-edcf7c6675f4.jpg","Violin","77.99","strings"
"09b832ce-73fc-49f4-bd8b-5d5e4fe9fe72","image/seasonal/09b832ce-73fc-49f4-bd8b-5d5e4fe9fe72.jpg","Valentine Decorations","24.99","valentine"
"e91ea7d3-17d4-46a4-bf60-1e675351d828","image/seasonal/e91ea7d3-17d4-46a4-bf60-1e675351d828.jpg","Halloween Costume","22.99","halloween"
"c04c5c8e-d946-402a-a751-a3d33c124ccc","image/books/c04c5c8e-d946-402a-a751-a3d33c124ccc.jpg","Indonesian Cuisine","38.99","cooking"
"f9b60b83-4c16-472d-b579-461ec89eaac2","image/outdoors/f9b60b83-4c16-472d-b579-461ec89eaac2.jpg","Camping Cup","9.99","camping"
"275c4b29-2dc5-48d9-8dc9-480314e40102","image/seasonal/275c4b29-2dc5-48d9-8dc9-480314e40102.jpg","Christmas Lights","121.99","christmas"
"5ba5f911-0211-4043-9a28-d5a5dde3bd0e","image/apparel/5ba5f911-0211-4043-9a28-d5a5dde3bd0e.jpg","Supercool White Shirt","202.99","shirt"
"6d9480ff-36c6-4ece-a685-f7b55958b57b","image/furniture/6d9480ff-36c6-4ece-a685-f7b55958b57b.jpg","Gray Dresser","208.99","dressers"
"61f4b407-4f23-4549-b955-5f17e19f7128","image/seasonal/61f4b407-4f23-4549-b955-5f17e19f7128.jpg","Halloween Scarecrow","41.99","halloween"
"75e48fa8-bbcb-49f9-ab57-c62472c19a69","image/homedecor/75e48fa8-bbcb-49f9-ab57-c62472c19a69.jpg","Wiker Basket","52.99","decorative"
"5b696273-fb70-4572-be09-0d3125618152","image/homedecor/5b696273-fb70-4572-be09-0d3125618152.jpg","Gray Set Cushion","47.99","cushion"
"3592c279-568e-4267-9f7c-35bacdb863b9","image/groceries/3592c279-568e-4267-9f7c-35bacdb863b9.jpg","Apples","3.99","fruits"
"9abdf04d-a9b7-4627-9ce8-b11668db3c98","image/groceries/9abdf04d-a9b7-4627-9ce8-b11668db3c98.jpg","Blueberries","5.99","fruits"
"31559f3a-2d38-4735-8110-db6d620b4fde","image/instruments/31559f3a-2d38-4735-8110-db6d620b4fde.jpg","Saxophone","62.99","wind"
"33308fd7-d70d-4b2a-a897-f3313609e86b","image/seasonal/33308fd7-d70d-4b2a-a897-f3313609e86b.jpg","Christmas Figurines","63.99","christmas"
"630afa5c-6c7b-4c22-b002-90b5beae3696","image/floral/630afa5c-6c7b-4c22-b002-90b5beae3696.jpg","Centerpiece","92.99","centerpiece"
"0c687920-9e48-4937-87fe-472911249386","image/outdoors/0c687920-9e48-4937-87fe-472911249386.jpg","Camping Chair","45.99","camping"
"32f6910e-bb8f-4cd4-8bf5-96e96f50bc66","image/electronics/32f6910e-bb8f-4cd4-8bf5-96e96f50bc66.jpg","High Definition Speakers","161.99","speaker"
"83a3e082-774d-489d-a082-0cfab4829b19","image/apparel/83a3e082-774d-489d-a082-0cfab4829b19.jpg","Funky Scarf","58.99","scarf"
"8ef26e52-1e2a-4fb1-bcaf-3e65ee8c275b","image/furniture/8ef26e52-1e2a-4fb1-bcaf-3e65ee8c275b.jpg","Wooden Worktable","284.99","tables"
"e61f8a6c-2bb6-4ccc-bb2c-c0a9ea17f750","image/floral/e61f8a6c-2bb6-4ccc-bb2c-c0a9ea17f750.jpg","Wedding Bouquet","106.99","bouquet"
"6be08307-1ec0-44dc-b436-5d489a8010e8","image/housewares/6be08307-1ec0-44dc-b436-5d489a8010e8.jpg","Wine Glass","57.99","kitchen"
"ea8abbc7-cc37-45df-b0f6-03961761c823","image/housewares/ea8abbc7-cc37-45df-b0f6-03961761c823.jpg","Beer Glass","65.99","kitchen"
"b4d4716e-27e6-4745-9c16-bc80aa194554","image/footwear/b4d4716e-27e6-4745-9c16-bc80aa194554.jpg","Light Steel Blue Sneakers","77.99","sneaker"
"5ff6ab61-2296-418b-b09f-ea92e17f7bec","image/electronics/5ff6ab61-2296-418b-b09f-ea92e17f7bec.jpg","Convenient Cable","8.99","cable"
"f0d4b661-1c18-430b-bd9c-4f684109899e","image/housewares/f0d4b661-1c18-430b-bd9c-4f684109899e.jpg","Dutch Oven","59.99","kitchen"
"b1a54da3-32d9-4447-9eeb-6c0fcfb75ca0","image/housewares/b1a54da3-32d9-4447-9eeb-6c0fcfb75ca0.jpg","Kettle","72.99","kitchen"
"c76859f9-effa-428c-84e1-b8d4f837a79c","image/groceries/c76859f9-effa-428c-84e1-b8d4f837a79c.jpg","Bananas","2.99","fruits"
"360b9723-ef31-4202-9aba-67184676f6c2","image/floral/360b9723-ef31-4202-9aba-67184676f6c2.jpg","Tulips Arrangement","120.99","arrangement"
"3b3a9942-cea3-49b2-b526-25a5cefa71c5","image/furniture/3b3a9942-cea3-49b2-b526-25a5cefa71c5.jpg","Yellow Armchair","98.99","chairs"
"ad62d66b-887f-4f87-afbc-26a372e0d9f7","image/apparel/ad62d66b-887f-4f87-afbc-26a372e0d9f7.jpg","Rain Jacket","121.99","jacket"
"55763c45-6051-4fff-ae04-495c0fafa8ff","image/accessories/55763c45-6051-4fff-ae04-495c0fafa8ff.jpg","Leather Bag","126.99","bag"
"12c1ae27-cec6-41ad-8c8e-8f50648e056f","image/housewares/12c1ae27-cec6-41ad-8c8e-8f50648e056f.jpg","Beer Glass","60.99","kitchen"
"c42cfabf-8978-4936-b71a-c15c7e62058f","image/floral/c42cfabf-8978-4936-b71a-c15c7e62058f.jpg","Roses Arrangement","56.99","arrangement"
"1a2e30db-2b7a-4489-a865-ba704b42d341","image/homedecor/1a2e30db-2b7a-4489-a865-ba704b42d341.jpg","Easter Basket","59.99","decorative"
"d2fe6937-111e-4bfe-acd7-1098af0af3ce","image/accessories/d2fe6937-111e-4bfe-acd7-1098af0af3ce.jpg","Cadet Blue Handbag","123.99","handbag"
"b46e1a7f-6df6-42ab-a464-101078f00e11","image/footwear/b46e1a7f-6df6-42ab-a464-101078f00e11.jpg","Slio-on Sandals","9.99","sandals"
"2aa46f50-0e73-40f4-92a2-fd5a7aec5a4d","image/tools/2aa46f50-0e73-40f4-92a2-fd5a7aec5a4d.jpg","Saw","14.99","saw"
"d75463f1-d125-4229-835c-041119512149","image/housewares/d75463f1-d125-4229-835c-041119512149.jpg","Wine Glass","58.99","kitchen"
"cb70731b-cf70-437b-bb3d-9142323f61db","image/footwear/cb70731b-cf70-437b-bb3d-9142323f61db.jpg","Platform Heels","9.99","formal"
"5c010bac-31a6-4ff3-9557-2f5e20b509cc","image/accessories/5c010bac-31a6-4ff3-9557-2f5e20b509cc.jpg","Leather Backpack","82.99","backpack"
"5156955f-dda2-4e19-831e-752c92bd8f85","image/electronics/5156955f-dda2-4e19-831e-752c92bd8f85.jpg","Desktop Computer","428.99","computer"
"f39a1cf9-00cb-4d41-98f2-a429e03dfc73","image/footwear/f39a1cf9-00cb-4d41-98f2-a429e03dfc73.jpg","Sparkly Heels","9.99","formal"
"7b8a3927-b430-4c2a-b5bb-32750b601795","image/jewelry/7b8a3927-b430-4c2a-b5bb-32750b601795.jpg","Outstanding Necklace","191.99","necklace"
"7e259b82-d821-484b-80a4-d7adab366684","image/jewelry/7e259b82-d821-484b-80a4-d7adab366684.jpg","Quintessential Bracelet","76.99","bracelet"
"d843fe25-e7d1-40fb-84b0-64bdedf9bed6","image/seasonal/d843fe25-e7d1-40fb-84b0-64bdedf9bed6.jpg","Christmas Ornament","80.99","christmas"
"3ce61cd6-8cbd-42d7-9563-37eb7378fbc5","image/furniture/3ce61cd6-8cbd-42d7-9563-37eb7378fbc5.jpg","Saddle Brown Office Chair","151.99","chairs"
"6d7b19ca-b79f-4246-9c6e-f043121783c0","image/seasonal/6d7b19ca-b79f-4246-9c6e-f043121783c0.jpg","Halloween Pumpkin","28.99","halloween"
"3f791530-9540-4a36-9838-4fb14fc247ae","image/jewelry/3f791530-9540-4a36-9838-4fb14fc247ae.jpg","Edgy Earrings","23.99","earrings"
"e0134f0e-a7ae-4349-a52c-f1f02139a79e","image/electronics/e0134f0e-a7ae-4349-a52c-f1f02139a79e.jpg","Video Camera","9.99","camera"
"94e5c5a1-ee87-4d12-9657-e9ef9b27e901","image/instruments/94e5c5a1-ee87-4d12-9657-e9ef9b27e901.jpg","Upright Piano","407.99","keys"
"8f4bde5c-2d69-4c30-9c72-c5cff24ca58c","image/jewelry/8f4bde5c-2d69-4c30-9c72-c5cff24ca58c.jpg","Supercool Earrings","37.99","earrings"
"cfe2daa9-3b76-45c9-9d36-2d11472f4005","image/furniture/cfe2daa9-3b76-45c9-9d36-2d11472f4005.jpg","Saddle Brown Sofa","448.99","sofas"
"84d2c523-4a9e-4c4a-9104-9d858cc0e30b","image/accessories/84d2c523-4a9e-4c4a-9104-9d858cc0e30b.jpg","Funky Belt","36.99","belt"
"1dc3d734-68f7-420c-8945-d15fe12ba3c9","image/footwear/1dc3d734-68f7-420c-8945-d15fe12ba3c9.jpg","Pale Yellow Sneakers","203.99","sneaker"
"7f7e0965-52f0-4152-8d3b-89d11da45739","image/homedecor/7f7e0965-52f0-4152-8d3b-89d11da45739.jpg","Table Lamp","59.99","lighting"
"36671dac-7e57-46ee-a00f-99a7224d61d2","image/tools/36671dac-7e57-46ee-a00f-99a7224d61d2.jpg","Knife","17.99","knife"
"b2dba8a2-1634-4579-8b46-b52632f49de2","image/seasonal/b2dba8a2-1634-4579-8b46-b52632f49de2.jpg","Christmas Decor","79.99","christmas"
"cb12324e-4a35-4c97-a5ec-b14424bb1570","image/accessories/cb12324e-4a35-4c97-a5ec-b14424bb1570.jpg","Peru-Orange Bag","89.99","bag"
"7ae9fb66-ec70-4182-9573-2b243acff263","image/groceries/7ae9fb66-ec70-4182-9573-2b243acff263.jpg","Walnut Pie","9.99","bakery"
"2dad0e8f-41d6-4490-ae4d-6a712007b4e7","image/furniture/2dad0e8f-41d6-4490-ae4d-6a712007b4e7.jpg","Dark Gray Work Table","223.99","tables"
"e1146e90-3274-4ad6-a6a2-0170f0f8d597","image/salty snacks/e1146e90-3274-4ad6-a6a2-0170f0f8d597jpg","Moreish almonds","1.9","nuts/seeds"
"d16257f7-da83-4b24-9e2f-5c4a2a67bdc9","image/seasonal/d16257f7-da83-4b24-9e2f-5c4a2a67bdc9.jpg","Valentine Chocolates","56.99","valentine"
"c108b04b-64fd-43bd-80fc-4819eb01803a","image/apparel/c108b04b-64fd-43bd-80fc-4819eb01803a.jpg","Dark Slate Gray Jacket","129.99","jacket"
"ae654958-7897-4115-8baf-b5059c20d72b","image/accessories/ae654958-7897-4115-8baf-b5059c20d72b.jpg","Tomato Red Handbag","85.99","handbag"
"504a781b-e54c-4c33-a3a3-9d0036e2e190","image/groceries/504a781b-e54c-4c33-a3a3-9d0036e2e190.jpg","Bread","8.99","bakery"
"da1fb708-edc1-4180-b9f0-1a6fb1fd3416","image/furniture/da1fb708-edc1-4180-b9f0-1a6fb1fd3416.jpg","Light Gray Worktable","245.99","tables"
"3d11accd-9984-47e5-b0e6-94743e964b15","image/outdoors/3d11accd-9984-47e5-b0e6-94743e964b15.jpg","Camping Cup","7.99","camping"
"2a69de63-48a5-4fcf-b086-4faab06bf63a","image/electronics/2a69de63-48a5-4fcf-b086-4faab06bf63a.jpg","Unrivaled Cable","10.99","cable"
"b958399d-8f7a-4bdf-963d-2f4b8528a539","image/footwear/b958399d-8f7a-4bdf-963d-2f4b8528a539.jpg","Saddle Brown Shoes","9.99","formal"
"eadfaa17-79ca-4e17-a37f-b3ba522d35c2","image/apparel/eadfaa17-79ca-4e17-a37f-b3ba522d35c2.jpg","Yellow-Green Jacket","195.99","jacket"
"569e2d41-53f8-4615-9db3-045d3ff57b33","image/housewares/569e2d41-53f8-4615-9db3-045d3ff57b33.jpg","Utensils","62.99","kitchen"
"da6e5214-d24f-4be4-901b-b78f17d627b8","image/tools/da6e5214-d24f-4be4-901b-b78f17d627b8.jpg","Hammer","20.99","hammer"
"d668cd83-23a5-4174-9bd1-089054fbf1f7","image/furniture/d668cd83-23a5-4174-9bd1-089054fbf1f7.jpg","Dark Slate Gray Office Chair","200.99","chairs"
"c0966977-5b71-4f5e-92c7-04a86dbd7d71","image/homedecor/c0966977-5b71-4f5e-92c7-04a86dbd7d71.jpg","Wall Clock","91.99","clock"
"321f93c5-c289-4418-ae3d-05c524f867ad","image/accessories/321f93c5-c289-4418-ae3d-05c524f867ad.jpg","Trendy Glasses","59.99","glasses"
"195c7beb-8632-41ce-a1af-16dee3d13093","image/groceries/195c7beb-8632-41ce-a1af-16dee3d13093.jpg","Onion","4.99","vegetables"
"d31c6edf-9d66-4d87-bc80-854b328678e1","image/apparel/d31c6edf-9d66-4d87-bc80-854b328678e1.jpg","Crop Top","111.99","shirt"
"f42e5d43-3131-41be-b71c-7d809a998104","image/accessories/f42e5d43-3131-41be-b71c-7d809a998104.jpg","Sassy Belt","64.99","belt"
"8b7e7fcf-5db4-4279-b00a-932dcbdcc03c","image/furniture/8b7e7fcf-5db4-4279-b00a-932dcbdcc03c.jpg","Sienna Accent Table","147.99","tables"
"363a0c5c-998b-4f66-85a0-21704d91f4c6","image/furniture/363a0c5c-998b-4f66-85a0-21704d91f4c6.jpg","Gray Coffee Table","194.99","tables"
